FIPS,year,n_new_mines,n_mines
40039,1996,0,0
40039,1997,0,0
40039,1998,0,0
40039,1999,0,0
40039,2000,0,0
40039,2001,0,0
40039,2002,0,0
40039,2003,0,0
40039,2004,0,0
40039,2005,0,0
40039,2006,0,0
40039,2007,0,0
40039,2008,0,0
40039,2009,0,0
40039,2010,0,0
40039,2011,0,0
40039,2012,0,0
40039,2013,0,0
40039,2014,0,0
40039,2015,0,0
40039,2016,0,0
40039,2017,0,0
40039,2018,0,0
40039,2019,0,0
40039,2020,0,0
40039,2021,0,0
40039,2022,0,0
40041,1970,0,0
40041,1971,0,0
40041,1972,0,0
40041,1973,0,0
40041,1974,0,0
40041,1975,0,0
40041,1976,0,0
40041,1977,0,0
40041,1978,0,0
40041,1979,0,0
40041,1980,0,0
40041,1981,0,0
40041,1982,0,0
40041,1983,0,0
40041,1984,0,0
40041,1985,0,0
40041,1986,0,0
40041,1987,0,0
40041,1988,0,0
40041,1989,0,0
40041,1990,0,0
40041,1991,0,0
40041,1992,0,0
40041,1993,0,0
40041,1994,0,0
40041,1995,0,0
40041,1996,0,0
40041,1997,0,0
40041,1998,0,0
40041,1999,0,0
40041,2000,0,0
40041,2001,0,0
40041,2002,0,0
40041,2003,0,0
40041,2004,0,0
40041,2005,0,0
40041,2006,0,0
40041,2007,0,0
40041,2008,0,0
40041,2009,0,0
40041,2010,0,0
40041,2011,0,0
40041,2012,0,0
40041,2013,0,0
40041,2014,0,0
40041,2015,0,0
40041,2016,0,0
40041,2017,0,0
40041,2018,0,0
40041,2019,0,0
40041,2020,0,0
40041,2021,0,0
40041,2022,0,0
40043,1970,0,0
40043,1971,0,0
40043,1972,0,0
40043,1973,0,0
40043,1974,0,0
40043,1975,0,0
40043,1976,0,0
40043,1977,0,0
40043,1978,0,0
40043,1979,0,0
40043,1980,0,0
40043,1981,0,0
40043,1982,0,0
40043,1983,0,0
40043,1984,0,0
40043,1985,0,0
40043,1986,0,0
40043,1987,0,0
40043,1988,0,0
40043,1989,0,0
40043,1990,0,0
40043,1991,0,0
40043,1992,0,0
40043,1993,0,0
40043,1994,0,0
40043,1995,0,0
40043,1996,0,0
40043,1997,0,0
40043,1998,0,0
40043,1999,0,0
40043,2000,0,0
40043,2001,0,0
40043,2002,0,0
40043,2003,0,0
40043,2004,0,0
40043,2005,0,0
40043,2006,0,0
40043,2007,0,0
40043,2008,0,0
40043,2009,0,0
40043,2010,0,0
40043,2011,0,0
40043,2012,0,0
40043,2013,0,0
40043,2014,0,0
40043,2015,0,0
40043,2016,0,0
40043,2017,0,0
40043,2018,0,0
40043,2019,0,0
40043,2020,0,0
40043,2021,0,0
40043,2022,0,0
40045,1970,0,0
40045,1971,0,0
40045,1972,0,0
40045,1973,0,0
40045,1974,0,0
40045,1975,0,0
40045,1976,0,0
40045,1977,0,0
40045,1978,0,0
40045,1979,0,0
40045,1980,0,0
40045,1981,0,0
40045,1982,0,0
40045,1983,0,0
40045,1984,0,0
40045,1985,0,0
40045,1986,0,0
40045,1987,0,0
40045,1988,0,0
40045,1989,0,0
40045,1990,0,0
40045,1991,0,0
40045,1992,0,0
40045,1993,0,0
40045,1994,0,0
40045,1995,0,0
40045,1996,0,0
40045,1997,0,0
40045,1998,0,0
40045,1999,0,0
40045,2000,0,0
40045,2001,0,0
40045,2002,0,0
40045,2003,0,0
40045,2004,0,0
40045,2005,0,0
40045,2006,0,0
40045,2007,0,0
40045,2008,0,0
40045,2009,0,0
40045,2010,0,0
40045,2011,0,0
40045,2012,0,0
40045,2013,0,0
40045,2014,0,0
40045,2015,0,0
40045,2016,0,0
40045,2017,0,0
40045,2018,0,0
40045,2019,0,0
40045,2020,0,0
40045,2021,0,0
40045,2022,0,0
40047,1970,0,0
40047,1971,0,0
40047,1972,0,0
40047,1973,0,0
40047,1974,0,0
40047,1975,0,0
40047,1976,0,0
40047,1977,0,0
40047,1978,0,0
40047,1979,0,0
40047,1980,0,0
40047,1981,0,0
40047,1982,0,0
40047,1983,0,0
40047,1984,0,0
40047,1985,0,0
40047,1986,0,0
40047,1987,0,0
40047,1988,0,0
40047,1989,0,0
40047,1990,0,0
40047,1991,0,0
40047,1992,0,0
40047,1993,0,0
40047,1994,0,0
40047,1995,0,0
40047,1996,0,0
40047,1997,0,0
40047,1998,0,0
40047,1999,0,0
40047,2000,0,0
40047,2001,0,0
40047,2002,0,0
40047,2003,0,0
40047,2004,0,0
40047,2005,0,0
40047,2006,0,0
40047,2007,0,0
40047,2008,0,0
40047,2009,0,0
40047,2010,0,0
40047,2011,0,0
40047,2012,0,0
40047,2013,0,0
40047,2014,0,0
40047,2015,0,0
40047,2016,0,0
40047,2017,0,0
40047,2018,0,0
40047,2019,0,0
40047,2020,0,0
40047,2021,0,0
40047,2022,0,0
40049,1970,0,0
40049,1971,0,0
40049,1972,0,0
40049,1973,0,0
40049,1974,0,0
40049,1975,0,0
40049,1976,0,0
40049,1977,0,0
40049,1978,0,0
40049,1979,0,0
40049,1980,0,0
40049,1981,0,0
40049,1982,0,0
40049,1983,0,0
40049,1984,0,0
40049,1985,0,0
40049,1986,0,0
40049,1987,0,0
40049,1988,0,0
40049,1989,0,0
40049,1990,0,0
40049,1991,0,0
40049,1992,0,0
40049,1993,0,0
40049,1994,0,0
40049,1995,0,0
40049,1996,0,0
40049,1997,0,0
40049,1998,0,0
40049,1999,0,0
40049,2000,0,0
40049,2001,0,0
40049,2002,0,0
40049,2003,0,0
40049,2004,0,0
40049,2005,0,0
40049,2006,0,0
40049,2007,0,0
40049,2008,0,0
40049,2009,0,0
40049,2010,0,0
40049,2011,0,0
40049,2012,0,0
40049,2013,0,0
40049,2014,0,0
40049,2015,0,0
40049,2016,0,0
40049,2017,0,0
40049,2018,0,0
40049,2019,0,0
40049,2020,0,0
40049,2021,0,0
40049,2022,0,0
40051,1970,0,0
40051,1971,0,0
40051,1972,0,0
40051,1973,0,0
40051,1974,0,0
40051,1975,0,0
40051,1976,0,0
40051,1977,0,0
40051,1978,0,0
40051,1979,0,0
40051,1980,0,0
40051,1981,0,0
40051,1982,0,0
40051,1983,0,0
40051,1984,0,0
40051,1985,0,0
40051,1986,0,0
40051,1987,0,0
40051,1988,0,0
40051,1989,0,0
40051,1990,0,0
40051,1991,0,0
40051,1992,0,0
40051,1993,0,0
40051,1994,0,0
40051,1995,0,0
40051,1996,0,0
40051,1997,0,0
40051,1998,0,0
40051,1999,0,0
40051,2000,0,0
40051,2001,0,0
40051,2002,0,0
40051,2003,0,0
40051,2004,0,0
40051,2005,0,0
40051,2006,0,0
40051,2007,0,0
40051,2008,0,0
40051,2009,0,0
40051,2010,0,0
40051,2011,0,0
40051,2012,0,0
40051,2013,0,0
40051,2014,0,0
40051,2015,0,0
40051,2016,0,0
40051,2017,0,0
40051,2018,0,0
40051,2019,0,0
40051,2020,0,0
40051,2021,0,0
40051,2022,0,0
40053,1970,0,0
40053,1971,0,0
40053,1972,0,0
40053,1973,0,0
40053,1974,0,0
40053,1975,0,0
40053,1976,0,0
40053,1977,0,0
40053,1978,0,0
40053,1979,0,0
40053,1980,0,0
40053,1981,0,0
40053,1982,0,0
40053,1983,0,0
40053,1984,0,0
40053,1985,0,0
40053,1986,0,0
40053,1987,0,0
40053,1988,0,0
40053,1989,0,0
40053,1990,0,0
40053,1991,0,0
40053,1992,0,0
40053,1993,0,0
40053,1994,0,0
40053,1995,0,0
40053,1996,0,0
40053,1997,0,0
40053,1998,0,0
40053,1999,0,0
40053,2000,0,0
40053,2001,0,0
40053,2002,0,0
40053,2003,0,0
40053,2004,0,0
40053,2005,0,0
40053,2006,0,0
40053,2007,0,0
40053,2008,0,0
40053,2009,0,0
40053,2010,0,0
40053,2011,0,0
40053,2012,0,0
40053,2013,0,0
40053,2014,0,0
40053,2015,0,0
40053,2016,0,0
40053,2017,0,0
40053,2018,0,0
40053,2019,0,0
40053,2020,0,0
40053,2021,0,0
40053,2022,0,0
40055,1970,0,0
40055,1971,0,0
40055,1972,0,0
40055,1973,0,0
40055,1974,0,0
40055,1975,0,0
40055,1976,0,0
40055,1977,0,0
40055,1978,0,0
40055,1979,0,0
40055,1980,0,0
40055,1981,0,0
40055,1982,0,0
40055,1983,0,0
40055,1984,0,0
40055,1985,0,0
40055,1986,0,0
40055,1987,0,0
40055,1988,0,0
40055,1989,0,0
40055,1990,0,0
40055,1991,0,0
40055,1992,0,0
40055,1993,0,0
40055,1994,0,0
40055,1995,1,1
40055,1996,0,1
40055,1997,0,1
40055,1998,0,1
40055,1999,0,1
40055,2000,0,1
40055,2001,0,1
40055,2002,0,1
40055,2003,0,1
40055,2004,0,1
40055,2005,0,1
40055,2006,0,1
40055,2007,0,1
40055,2008,0,1
40055,2009,0,1
40055,2010,0,1
40055,2011,0,1
40055,2012,0,1
40055,2013,0,1
40055,2014,0,1
40055,2015,0,1
40055,2016,0,1
40055,2017,0,1
40055,2018,0,1
40055,2019,0,1
40055,2020,0,1
40055,2021,0,1
40055,2022,0,1
40057,1970,0,0
40057,1971,0,0
40057,1972,0,0
40057,1973,0,0
40057,1974,0,0
40057,1975,0,0
40057,1976,0,0
40057,1977,0,0
40057,1978,0,0
40057,1979,0,0
40057,1980,0,0
40057,1981,0,0
40057,1982,0,0
40057,1983,0,0
40057,1984,0,0
40057,1985,0,0
40057,1986,0,0
40057,1987,0,0
40057,1988,0,0
40057,1989,0,0
40057,1990,0,0
40057,1991,0,0
40057,1992,0,0
40057,1993,0,0
40057,1994,0,0
40057,1995,0,0
40057,1996,0,0
40057,1997,0,0
40057,1998,0,0
40057,1999,0,0
40057,2000,0,0
40057,2001,0,0
40057,2002,0,0
40057,2003,0,0
40057,2004,0,0
40057,2005,0,0
40057,2006,0,0
40057,2007,0,0
40057,2008,0,0
40057,2009,0,0
40057,2010,0,0
40057,2011,0,0
40057,2012,0,0
40057,2013,0,0
40057,2014,0,0
40057,2015,0,0
40057,2016,0,0
40057,2017,0,0
40057,2018,0,0
40057,2019,0,0
40057,2020,0,0
40057,2021,0,0
40057,2022,0,0
40059,1970,0,0
40059,1971,0,0
40059,1972,0,0
40059,1973,0,0
40059,1974,0,0
40059,1975,0,0
40059,1976,0,0
40059,1977,0,0
40059,1978,0,0
40059,1979,0,0
40059,1980,0,0
40059,1981,0,0
40059,1982,0,0
40059,1983,0,0
40059,1984,0,0
40059,1985,0,0
40059,1986,0,0
40059,1987,0,0
40059,1988,0,0
40059,1989,0,0
40059,1990,0,0
40059,1991,0,0
40059,1992,0,0
40059,1993,0,0
40059,1994,0,0
40059,1995,0,0
40059,1996,0,0
40059,1997,0,0
40059,1998,0,0
40059,1999,0,0
40059,2000,0,0
40059,2001,0,0
40059,2002,0,0
40059,2003,0,0
40059,2004,0,0
40059,2005,0,0
40059,2006,0,0
40059,2007,0,0
40059,2008,0,0
40059,2009,0,0
40059,2010,0,0
40059,2011,0,0
40059,2012,0,0
40059,2013,0,0
40059,2014,0,0
40059,2015,0,0
40059,2016,0,0
40059,2017,0,0
40059,2018,0,0
40059,2019,0,0
40059,2020,0,0
40059,2021,0,0
40059,2022,0,0
40061,1970,0,0
40061,1971,0,0
40061,1972,0,0
40061,1973,0,0
40061,1974,0,0
40061,1975,0,0
40061,1976,0,0
40061,1977,0,0
40061,1978,0,0
40061,1979,0,0
40061,1980,0,0
40061,1981,0,0
40061,1982,0,0
40061,1983,0,0
40061,1984,0,0
40061,1985,0,0
40061,1986,0,0
40061,1987,0,0
40061,1988,0,0
40061,1989,0,0
40061,1990,0,0
40061,1991,0,0
40061,1992,0,0
40061,1993,0,0
40061,1994,0,0
40061,1995,0,0
40061,1996,0,0
40061,1997,1,1
40061,1998,0,1
40061,1999,0,1
40061,2000,0,1
40061,2001,0,1
40061,2002,0,1
40061,2003,0,1
40061,2004,9,10
40061,2005,4,14
40061,2006,9,23
40061,2007,0,23
40061,2008,0,23
40061,2009,0,23
40061,2010,0,23
40061,2011,0,23
40061,2012,0,23
40061,2013,0,23
40061,2014,0,23
40061,2015,0,23
40061,2016,0,23
40061,2017,0,23
40061,2018,0,23
40061,2019,0,23
40061,2020,0,23
40061,2021,0,23
40061,2022,0,23
40063,1970,0,0
40063,1971,0,0
40063,1972,0,0
40063,1973,0,0
40063,1974,0,0
40063,1975,0,0
40063,1976,0,0
40063,1977,0,0
40063,1978,0,0
40063,1979,0,0
40063,1980,0,0
40063,1981,0,0
40063,1982,0,0
40063,1983,0,0
40063,1984,0,0
40063,1985,0,0
40063,1986,0,0
40063,1987,0,0
40063,1988,0,0
40063,1989,0,0
40063,1990,0,0
40063,1991,0,0
40063,1992,0,0
40063,1993,0,0
40063,1994,0,0
40063,1995,0,0
40063,1996,0,0
40063,1997,0,0
40063,1998,0,0
40063,1999,0,0
40063,2000,0,0
40063,2001,0,0
40063,2002,0,0
40063,2003,0,0
40063,2004,0,0
40063,2005,0,0
40063,2006,0,0
40063,2007,0,0
40063,2008,0,0
40063,2009,0,0
40063,2010,0,0
40063,2011,0,0
40063,2012,0,0
40063,2013,0,0
40063,2014,0,0
40063,2015,0,0
40063,2016,0,0
40063,2017,0,0
40063,2018,0,0
40063,2019,0,0
40063,2020,0,0
40063,2021,0,0
40063,2022,0,0
40065,1970,0,0
40065,1971,0,0
40065,1972,0,0
40065,1973,0,0
40065,1974,0,0
40065,1975,0,0
40065,1976,0,0
40065,1977,0,0
40065,1978,0,0
40065,1979,0,0
40065,1980,0,0
40065,1981,0,0
40065,1982,0,0
40065,1983,0,0
40065,1984,0,0
40065,1985,0,0
40065,1986,0,0
40065,1987,0,0
40065,1988,0,0
40065,1989,0,0
40065,1990,0,0
40065,1991,0,0
40065,1992,0,0
40065,1993,0,0
40065,1994,0,0
40065,1995,0,0
40065,1996,0,0
40065,1997,0,0
40065,1998,0,0
40065,1999,0,0
40065,2000,0,0
40065,2001,0,0
40065,2002,0,0
40065,2003,0,0
40065,2004,0,0
40065,2005,0,0
40065,2006,0,0
40065,2007,0,0
40065,2008,0,0
40065,2009,0,0
40065,2010,0,0
40065,2011,0,0
40065,2012,0,0
40065,2013,0,0
40065,2014,0,0
40065,2015,0,0
40065,2016,0,0
40065,2017,0,0
40065,2018,0,0
40065,2019,0,0
40065,2020,0,0
40065,2021,0,0
40065,2022,0,0
40067,1970,0,0
40067,1971,0,0
40067,1972,0,0
40067,1973,0,0
40067,1974,0,0
40067,1975,0,0
40067,1976,0,0
40067,1977,0,0
40067,1978,0,0
40067,1979,0,0
40067,1980,0,0
40067,1981,0,0
40067,1982,0,0
40067,1983,0,0
40067,1984,0,0
40067,1985,0,0
40067,1986,0,0
40067,1987,0,0
40067,1988,0,0
40067,1989,0,0
40067,1990,0,0
40067,1991,0,0
40067,1992,0,0
40067,1993,0,0
40067,1994,0,0
40067,1995,0,0
40067,1996,0,0
40067,1997,0,0
40067,1998,0,0
40067,1999,0,0
40067,2000,0,0
40067,2001,0,0
40067,2002,0,0
40067,2003,0,0
40067,2004,0,0
40067,2005,0,0
40067,2006,0,0
40067,2007,0,0
40067,2008,0,0
40067,2009,0,0
40067,2010,0,0
40067,2011,0,0
40067,2012,0,0
40067,2013,0,0
40067,2014,0,0
40067,2015,0,0
40067,2016,0,0
40067,2017,0,0
40067,2018,0,0
40067,2019,0,0
40067,2020,0,0
40067,2021,0,0
40067,2022,0,0
40069,1970,0,0
40069,1971,0,0
40069,1972,0,0
40069,1973,0,0
40069,1974,0,0
40069,1975,0,0
40069,1976,0,0
40069,1977,0,0
40069,1978,0,0
40069,1979,0,0
40069,1980,0,0
40069,1981,0,0
40069,1982,0,0
40069,1983,0,0
40069,1984,0,0
40069,1985,0,0
40069,1986,0,0
40069,1987,0,0
40069,1988,0,0
40069,1989,0,0
40069,1990,0,0
40069,1991,0,0
40069,1992,0,0
40069,1993,0,0
40069,1994,0,0
40069,1995,0,0
40069,1996,0,0
40069,1997,0,0
40069,1998,0,0
40069,1999,0,0
40069,2000,0,0
40069,2001,0,0
40069,2002,0,0
40069,2003,0,0
40069,2004,0,0
40069,2005,1,1
40069,2006,0,1
40069,2007,0,1
40069,2008,0,1
40069,2009,0,1
40069,2010,0,1
40069,2011,0,1
40069,2012,0,1
40069,2013,0,1
40069,2014,0,1
40069,2015,0,1
40069,2016,0,1
40069,2017,0,1
40069,2018,0,1
40069,2019,0,1
40069,2020,0,1
40069,2021,0,1
40069,2022,0,1
40071,1970,0,0
40071,1971,0,0
40071,1972,0,0
40071,1973,0,0
40071,1974,0,0
40071,1975,0,0
40071,1976,0,0
40071,1977,0,0
40071,1978,0,0
40071,1979,0,0
40071,1980,0,0
40071,1981,0,0
40071,1982,0,0
40071,1983,0,0
40071,1984,0,0
40071,1985,0,0
40071,1986,0,0
40071,1987,0,0
40071,1988,0,0
40071,1989,0,0
40071,1990,0,0
40071,1991,0,0
40071,1992,0,0
40071,1993,0,0
40071,1994,0,0
40071,1995,0,0
40071,1996,0,0
40071,1997,0,0
40071,1998,0,0
40071,1999,0,0
40071,2000,0,0
40071,2001,0,0
40071,2002,0,0
40071,2003,0,0
40071,2004,0,0
40071,2005,0,0
40071,2006,0,0
40071,2007,0,0
40071,2008,0,0
40071,2009,0,0
40071,2010,0,0
40071,2011,0,0
40071,2012,0,0
40071,2013,0,0
40071,2014,0,0
40071,2015,0,0
40071,2016,0,0
40071,2017,0,0
40071,2018,0,0
40071,2019,0,0
40071,2020,0,0
40071,2021,0,0
40071,2022,0,0
40073,1970,0,0
40073,1971,0,0
40073,1972,0,0
40073,1973,0,0
40073,1974,0,0
40073,1975,0,0
40073,1976,0,0
40073,1977,0,0
40073,1978,0,0
40073,1979,0,0
40073,1980,0,0
40073,1981,0,0
40073,1982,0,0
40073,1983,0,0
40073,1984,0,0
40073,1985,0,0
40073,1986,0,0
40073,1987,0,0
40073,1988,0,0
40073,1989,0,0
40073,1990,0,0
40073,1991,0,0
40073,1992,0,0
40073,1993,0,0
40073,1994,0,0
40073,1995,0,0
40073,1996,0,0
40073,1997,0,0
40073,1998,0,0
40073,1999,0,0
40073,2000,0,0
40073,2001,0,0
40073,2002,0,0
40073,2003,0,0
40073,2004,0,0
40073,2005,0,0
40073,2006,0,0
40073,2007,0,0
40073,2008,0,0
40073,2009,0,0
40073,2010,0,0
40073,2011,0,0
40073,2012,0,0
40073,2013,0,0
40073,2014,0,0
40073,2015,0,0
40073,2016,0,0
40073,2017,0,0
40073,2018,0,0
40073,2019,0,0
40073,2020,0,0
40073,2021,0,0
40073,2022,0,0
40075,1970,0,0
40075,1971,0,0
40075,1972,0,0
40075,1973,0,0
40075,1974,0,0
40075,1975,0,0
40075,1976,1,1
40075,1977,0,1
40075,1978,0,1
40075,1979,0,1
40075,1980,0,1
40075,1981,0,1
40075,1982,0,1
40075,1983,0,1
40075,1984,0,1
40075,1985,0,1
40075,1986,0,1
40075,1987,0,1
40075,1988,0,1
40075,1989,0,1
40075,1990,0,1
40075,1991,0,1
40075,1992,0,1
40075,1993,0,1
40075,1994,0,1
40075,1995,0,1
40075,1996,0,1
40075,1997,0,1
40075,1998,0,1
40075,1999,0,1
40075,2000,0,1
40075,2001,0,1
40075,2002,0,1
40075,2003,0,1
40075,2004,0,1
40075,2005,0,1
40075,2006,0,1
40075,2007,0,1
40075,2008,0,1
40075,2009,0,1
40075,2010,0,1
40075,2011,0,1
40075,2012,0,1
40075,2013,0,1
40075,2014,0,1
40075,2015,0,1
40075,2016,0,1
40075,2017,0,1
40075,2018,0,1
40075,2019,0,1
40075,2020,0,1
40075,2021,0,1
40075,2022,0,1
40077,1970,0,0
40077,1971,0,0
40077,1972,0,0
40077,1973,0,0
40077,1974,0,0
40077,1975,0,0
40077,1976,0,0
40077,1977,0,0
40077,1978,0,0
40077,1979,0,0
40077,1980,0,0
40077,1981,0,0
40077,1982,0,0
40077,1983,0,0
40077,1984,0,0
40077,1985,0,0
40077,1986,0,0
40077,1987,0,0
40077,1988,0,0
40077,1989,0,0
40077,1990,0,0
40077,1991,0,0
40077,1992,0,0
40077,1993,0,0
40077,1994,0,0
40077,1995,0,0
40077,1996,0,0
40077,1997,0,0
40077,1998,0,0
40077,1999,0,0
40077,2000,0,0
40077,2001,0,0
40077,2002,0,0
40077,2003,0,0
40077,2004,0,0
40077,2005,1,1
40077,2006,0,1
40077,2007,0,1
40077,2008,0,1
40077,2009,0,1
40077,2010,0,1
40077,2011,0,1
40077,2012,0,1
40077,2013,0,1
40077,2014,0,1
40077,2015,0,1
40077,2016,0,1
40077,2017,0,1
40077,2018,0,1
40077,2019,0,1
40077,2020,0,1
40077,2021,0,1
40077,2022,0,1
40079,1970,0,0
40079,1971,0,0
40079,1972,0,0
40079,1973,0,0
40079,1974,0,0
40079,1975,0,0
40079,1976,0,0
40079,1977,0,0
40079,1978,0,0
40079,1979,0,0
40079,1980,0,0
40079,1981,0,0
40079,1982,0,0
40079,1983,0,0
40079,1984,0,0
40079,1985,0,0
40079,1986,0,0
40079,1987,0,0
40079,1988,0,0
40079,1989,0,0
40079,1990,1,1
40079,1991,0,1
40079,1992,1,2
40079,1993,1,3
40079,1994,0,3
40079,1995,2,5
40079,1996,0,5
40079,1997,0,5
40079,1998,0,5
40079,1999,1,6
40079,2000,0,6
40079,2001,3,9
40079,2002,1,10
40079,2003,0,10
40079,2004,3,13
40079,2005,4,17
40079,2006,5,22
40079,2007,0,22
40079,2008,0,22
40079,2009,0,22
40079,2010,0,22
40079,2011,0,22
40079,2012,0,22
40079,2013,0,22
40079,2014,0,22
40079,2015,0,22
40079,2016,0,22
40079,2017,0,22
40079,2018,0,22
40079,2019,0,22
40079,2020,0,22
40079,2021,0,22
40079,2022,0,22
40081,1970,0,0
40081,1971,0,0
40081,1972,0,0
40081,1973,0,0
40081,1974,0,0
40081,1975,0,0
40081,1976,0,0
40081,1977,0,0
40081,1978,0,0
40081,1979,0,0
40081,1980,0,0
40081,1981,0,0
40081,1982,0,0
40081,1983,0,0
40081,1984,0,0
40081,1985,0,0
40081,1986,0,0
40081,1987,0,0
40081,1988,0,0
40081,1989,0,0
40081,1990,0,0
40081,1991,0,0
40081,1992,0,0
40081,1993,0,0
40081,1994,0,0
40081,1995,0,0
40081,1996,0,0
40081,1997,0,0
40081,1998,0,0
40081,1999,0,0
40081,2000,0,0
40081,2001,0,0
40081,2002,0,0
40081,2003,0,0
40081,2004,0,0
40081,2005,0,0
40081,2006,0,0
40081,2007,0,0
40081,2008,0,0
40081,2009,0,0
40081,2010,0,0
40081,2011,0,0
40081,2012,0,0
40081,2013,0,0
40081,2014,0,0
40081,2015,0,0
40081,2016,0,0
40081,2017,0,0
40081,2018,0,0
40081,2019,0,0
40081,2020,0,0
40081,2021,0,0
40081,2022,0,0
40083,1970,0,0
40083,1971,0,0
40083,1972,0,0
40083,1973,0,0
40083,1974,0,0
40083,1975,0,0
40083,1976,0,0
40083,1977,0,0
40083,1978,0,0
40083,1979,0,0
40083,1980,0,0
40083,1981,0,0
40083,1982,0,0
40083,1983,0,0
40083,1984,0,0
40083,1985,0,0
40083,1986,0,0
40083,1987,0,0
40083,1988,0,0
40083,1989,0,0
40083,1990,0,0
40083,1991,0,0
40083,1992,0,0
40083,1993,0,0
40083,1994,0,0
40083,1995,0,0
40083,1996,0,0
40083,1997,0,0
40083,1998,0,0
40083,1999,0,0
40083,2000,0,0
40083,2001,0,0
40083,2002,0,0
40083,2003,0,0
40083,2004,0,0
40083,2005,0,0
40083,2006,0,0
40083,2007,0,0
40083,2008,0,0
40083,2009,0,0
40083,2010,0,0
40083,2011,0,0
40083,2012,0,0
40083,2013,0,0
40083,2014,0,0
40083,2015,0,0
40083,2016,0,0
40083,2017,0,0
40083,2018,0,0
40083,2019,0,0
40083,2020,0,0
40083,2021,0,0
40083,2022,0,0
40085,1970,0,0
40085,1971,0,0
40085,1972,0,0
40085,1973,0,0
40085,1974,0,0
40085,1975,0,0
40085,1976,0,0
40085,1977,0,0
40085,1978,0,0
40085,1979,0,0
40085,1980,0,0
40085,1981,0,0
40085,1982,0,0
40085,1983,0,0
40085,1984,0,0
40085,1985,0,0
40085,1986,0,0
40085,1987,0,0
40085,1988,0,0
40085,1989,0,0
40085,1990,0,0
40085,1991,0,0
40085,1992,0,0
40085,1993,0,0
40085,1994,0,0
40085,1995,0,0
40085,1996,0,0
40085,1997,0,0
40085,1998,0,0
40085,1999,0,0
40085,2000,0,0
40085,2001,0,0
40085,2002,0,0
40085,2003,0,0
40085,2004,0,0
40085,2005,0,0
40085,2006,0,0
40085,2007,0,0
40085,2008,0,0
40085,2009,0,0
40085,2010,0,0
40085,2011,0,0
40085,2012,0,0
40085,2013,0,0
40085,2014,0,0
40085,2015,0,0
40085,2016,0,0
40085,2017,0,0
40085,2018,0,0
40085,2019,0,0
40085,2020,0,0
40085,2021,0,0
40085,2022,0,0
40087,1970,0,0
40087,1971,0,0
40087,1972,0,0
40087,1973,0,0
40087,1974,0,0
40087,1975,0,0
40087,1976,0,0
40087,1977,0,0
40087,1978,0,0
40087,1979,0,0
40087,1980,0,0
40087,1981,0,0
40087,1982,0,0
40087,1983,0,0
40087,1984,0,0
40087,1985,0,0
40087,1986,0,0
40087,1987,0,0
40087,1988,0,0
40087,1989,0,0
40087,1990,0,0
40087,1991,0,0
40087,1992,0,0
40087,1993,0,0
40087,1994,0,0
40087,1995,0,0
40087,1996,0,0
40087,1997,0,0
40087,1998,0,0
40087,1999,0,0
40087,2000,0,0
40087,2001,0,0
40087,2002,0,0
40087,2003,0,0
40087,2004,0,0
40087,2005,0,0
40087,2006,0,0
40087,2007,0,0
40087,2008,0,0
40087,2009,0,0
40087,2010,0,0
40087,2011,0,0
40087,2012,0,0
40087,2013,0,0
40087,2014,0,0
40087,2015,0,0
40087,2016,0,0
40087,2017,0,0
40087,2018,0,0
40087,2019,0,0
40087,2020,0,0
40087,2021,0,0
40087,2022,0,0
40089,1970,0,0
40089,1971,0,0
40089,1972,0,0
40089,1973,0,0
40089,1974,0,0
40089,1975,0,0
40089,1976,0,0
40089,1977,0,0
40089,1978,0,0
40089,1979,0,0
40089,1980,0,0
40089,1981,0,0
40089,1982,0,0
40089,1983,0,0
40089,1984,0,0
40089,1985,0,0
40089,1986,0,0
40089,1987,0,0
40089,1988,0,0
40089,1989,0,0
40089,1990,0,0
40089,1991,0,0
40089,1992,0,0
40089,1993,0,0
40089,1994,0,0
40089,1995,0,0
40089,1996,0,0
40089,1997,0,0
40089,1998,0,0
40089,1999,0,0
40089,2000,0,0
40089,2001,0,0
40089,2002,0,0
40089,2003,0,0
40089,2004,0,0
40089,2005,0,0
40089,2006,0,0
40089,2007,0,0
40089,2008,0,0
40089,2009,0,0
40089,2010,0,0
40089,2011,0,0
40089,2012,0,0
40089,2013,0,0
40089,2014,0,0
40089,2015,0,0
40089,2016,0,0
40089,2017,0,0
40089,2018,0,0
40089,2019,0,0
40089,2020,0,0
40089,2021,0,0
40089,2022,0,0
40091,1970,0,0
40091,1971,0,0
40091,1972,0,0
40091,1973,0,0
40091,1974,0,0
40091,1975,0,0
40091,1976,0,0
40091,1977,0,0
40091,1978,0,0
40091,1979,0,0
40091,1980,0,0
40091,1981,0,0
40091,1982,0,0
40091,1983,0,0
40091,1984,0,0
40091,1985,0,0
40091,1986,0,0
40091,1987,0,0
40091,1988,0,0
40091,1989,0,0
40091,1990,0,0
40091,1991,0,0
40091,1992,0,0
40091,1993,0,0
40091,1994,0,0
40091,1995,0,0
40091,1996,0,0
40091,1997,0,0
40091,1998,0,0
40091,1999,0,0
40091,2000,0,0
40091,2001,0,0
40091,2002,0,0
40091,2003,0,0
40091,2004,0,0
40091,2005,0,0
40091,2006,0,0
40091,2007,0,0
40091,2008,0,0
40091,2009,0,0
40091,2010,0,0
40091,2011,0,0
40091,2012,0,0
40091,2013,0,0
40091,2014,0,0
40091,2015,0,0
