FIPS,year,dem_shr
47073,2022,16.447792458910733
47075,1998,60.00308737264588
47075,1999,60.00308737264588
47075,2000,60.00308737264588
47075,2001,59.43991489355436
47075,2002,58.876742414462846
47075,2003,58.31356993537133
47075,2004,57.75039745627981
47075,2005,58.37559823997491
47075,2006,59.00079902367001
47075,2007,59.62599980736512
47075,2008,60.25120059106022
47075,2009,60.279561759188944
47075,2010,60.30792292731766
47075,2011,60.33628409544639
47075,2012,60.36464526357511
47075,2013,58.84898877647853
47075,2014,57.33333228938194
47075,2015,55.81767580228535
47075,2016,54.302019315188765
47075,2017,54.209509512604775
47075,2018,54.116999710020785
47075,2019,54.024489907436795
47075,2020,53.931980104852805
47075,2021,53.931980104852805
47075,2022,53.931980104852805
47077,1998,37.694963686153116
47077,1999,37.694963686153116
47077,2000,37.694963686153116
47077,2001,36.809257629908025
47077,2002,35.923551573662934
47077,2003,35.037845517417836
47077,2004,34.152139461172744
47077,2005,32.58521406606601
47077,2006,31.018288670959272
47077,2007,29.451363275852536
47077,2008,27.8844378807458
47077,2009,27.1714089674962
47077,2010,26.458380054246597
47077,2011,25.74535114099699
47077,2012,25.03232222774739
47077,2013,23.178665670027534
47077,2014,21.325009112307676
47077,2015,19.47135255458782
47077,2016,17.617695996867965
47077,2017,17.564353528433003
47077,2018,17.51101105999804
47077,2019,17.45766859156308
47077,2020,17.40432612312812
47077,2021,17.40432612312812
47077,2022,17.40432612312812
47079,1998,49.50036558615647
47079,1999,49.50036558615647
47079,2000,49.50036558615647
47079,2001,48.89191346652779
47079,2002,48.2834613468991
47079,2003,47.67500922727042
47079,2004,47.06655710764174
47079,2005,44.810807457900005
47079,2006,42.55505780815827
47079,2007,40.29930815841652
47079,2008,38.043558508674785
47079,2009,37.04785845682597
47079,2010,36.05215840497716
47079,2011,35.05645835312835
47079,2012,34.060758301279535
47079,2013,31.460980081695457
47079,2014,28.86120186211138
47079,2015,26.2614236425273
47079,2016,23.661645422943224
47079,2017,23.641096830548946
47079,2018,23.62054823815467
47079,2019,23.599999645760395
47079,2020,23.579451053366117
47079,2021,23.579451053366117
47079,2022,23.579451053366117
47081,1998,58.356277533039645
47081,1999,58.356277533039645
47081,2000,58.356277533039645
47081,2001,56.05241170184985
47081,2002,53.74854587066006
47081,2003,51.44468003947027
47081,2004,49.140814208280474
47081,2005,47.337488745172465
47081,2006,45.534163282064455
47081,2007,43.730837818956445
47081,2008,41.927512355848435
47081,2009,40.318299355021026
47081,2010,38.709086354193616
47081,2011,37.09987335336621
47081,2012,35.490660352538804
47081,2013,32.4544217331101
47081,2014,29.41818311368141
47081,2015,26.381944494252707
47081,2016,23.34570587482401
47081,2017,22.925268014742905
47081,2018,22.504830154661803
47081,2019,22.0843922945807
47081,2020,21.663954434499594
47081,2021,21.663954434499594
47081,2022,21.663954434499594
47083,1998,66.54940837863768
47083,1999,66.54940837863768
47083,2000,66.54940837863768
47083,2001,64.70470866360532
47083,2002,62.86000894857294
47083,2003,61.01530923354058
47083,2004,59.17060951850821
47083,2005,56.88541092540471
47083,2006,54.60021233230121
47083,2007,52.31501373919771
47083,2008,50.029815146094215
47083,2009,49.08496459709957
47083,2010,48.14011404810492
47083,2011,47.19526349911027
47083,2012,46.250412950115624
47083,2013,41.52177435905136
47083,2014,36.7931357679871
47083,2015,32.06449717692284
47083,2016,27.335858585858585
47083,2017,26.409381731037996
47083,2018,25.48290487621741
47083,2019,24.556428021396822
47083,2020,23.629951166576234
47083,2021,23.629951166576234
47083,2022,23.629951166576234
47085,1998,62.93967968866936
47085,1999,62.93967968866936
47085,2000,62.93967968866936
47085,2001,61.59267199542541
47085,2002,60.24566430218147
47085,2003,58.89865660893752
47085,2004,57.551648915693576
47085,2005,55.03708761025303
47085,2006,52.52252630481249
47085,2007,50.00796499937194
47085,2008,47.4934036939314
47085,2009,46.20215972076183
47085,2010,44.91091574759225
47085,2011,43.61967177442267
47085,2012,42.3284278012531
47085,2013,38.62105872316127
47085,2014,34.91368964506944
47085,2015,31.20632056697761
47085,2016,27.49895148888578
47085,2017,26.74672454429911
47085,2018,25.99449759971244
47085,2019,25.24227065512577
47085,2020,24.490043710539098
47085,2021,24.490043710539098
47085,2022,24.490043710539098
47087,1998,69.49936895246108
47087,1999,69.49936895246108
47087,2000,69.49936895246108
47087,2001,66.95033827412412
47087,2002,64.40130759578716
47087,2003,61.85227691745019
47087,2004,59.30324623911323
47087,2005,56.830245165893466
47087,2006,54.357244092673696
47087,2007,51.88424301945393
47087,2008,49.41124194623417
47087,2009,47.44920583826072
47087,2010,45.48716973028726
47087,2011,43.5251336223138
47087,2012,41.56309751434035
47087,2013,37.49229626607322
47087,2014,33.42149501780609
47087,2015,29.35069376953896
47087,2016,25.27989252127183
47087,2017,24.290560007147747
47087,2018,23.301227493023667
47087,2019,22.311894978899584
47087,2020,21.3225624647755
47087,2021,21.3225624647755
47087,2022,21.3225624647755
47089,1998,37.0980336480443
47089,1999,37.0980336480443
47089,2000,37.0980336480443
47089,2001,35.76941934889427
47089,2002,34.44080504974424
47089,2003,33.11219075059421
47089,2004,31.78357645144418
47089,2005,30.822897102235196
47089,2006,29.862217753026215
47089,2007,28.90153840381723
47089,2008,27.940859054608246
47089,2009,26.98104437068738
47089,2010,26.021229686766507
47089,2011,25.061415002845635
47089,2012,24.101600318924767
47089,2013,22.656212823086193
47089,2014,21.21082532724762
47089,2015,19.765437831409045
47089,2016,18.32005033557047
47089,2017,18.66678233162365
47089,2018,19.013514327676834
47089,2019,19.360246323730017
47089,2020,19.706978319783197
47089,2021,19.706978319783197
47089,2022,19.706978319783197
47091,1998,32.04878911083613
47091,1999,32.04878911083613
47091,2000,32.04878911083613
47091,2001,31.02392969600542
47091,2002,29.99907028117471
47091,2003,28.974210866343995
47091,2004,27.949351451513284
47091,2005,27.92984851504977
47091,2006,27.91034557858626
47091,2007,27.890842642122745
47091,2008,27.87133970565923
47091,2009,26.88913603529867
47091,2010,25.906932364938108
47091,2011,24.924728694577546
47091,2012,23.942525024216984
47091,2013,21.71126373320302
47091,2014,19.48000244218905
47091,2015,17.248741151175082
47091,2016,15.017479860161117
47091,2017,15.256187705657949
47091,2018,15.49489555115478
47091,2019,15.733603396651612
47091,2020,15.972311242148443
47091,2021,15.972311242148443
47091,2022,15.972311242148443
47093,1998,40.487827553690245
47093,1999,40.487827553690245
47093,2000,40.487827553690245
47093,2001,39.61534449717452
47093,2002,38.742861440658785
47093,2003,37.87037838414306
47093,2004,36.99789532762733
47093,2005,37.18155993708632
47093,2006,37.365224546545306
47093,2007,37.54888915600429
47093,2008,37.73255376546328
47093,2009,36.9076167304172
47093,2010,36.08267969537113
47093,2011,35.25774266032505
47093,2012,34.432805625278974
47093,2013,34.52397388198629
47093,2014,34.6151421386936
47093,2015,34.70631039540091
47093,2016,34.797478652108225
47093,2017,36.46078332122357
47093,2018,38.12408799033892
47093,2019,39.78739265945426
47093,2020,41.45069732856961
47093,2021,41.45069732856961
47093,2022,41.45069732856961
47095,1998,63.80395683453237
47095,1999,63.80395683453237
47095,2000,63.80395683453237
47095,2001,58.81288323771362
47095,2002,53.82180964089488
47095,2003,48.83073604407613
47095,2004,43.83966244725738
47095,2005,44.31853146457619
47095,2006,44.797400481895
47095,2007,45.27626949921381
47095,2008,45.75513851653262
47095,2009,44.90571660900943
47095,2010,44.056294701486244
47095,2011,43.20687279396306
47095,2012,42.35745088643987
47095,2013,39.090423190210615
47095,2014,35.82339549398136
47095,2015,32.5563677977521
47095,2016,29.289340101522843
47095,2017,28.432098488138198
47095,2018,27.574856874753557
47095,2019,26.717615261368913
47095,2020,25.860373647984268
47095,2021,25.860373647984268
47095,2022,25.860373647984268
47097,1998,55.44762404830664
47097,1999,55.44762404830664
47097,2000,55.44762404830664
47097,2001,54.467298499310274
47097,2002,53.486972950313906
47097,2003,52.50664740131754
47097,2004,51.52632185232117
47097,2005,50.2157416034195
47097,2006,48.90516135451783
47097,2007,47.594581105616165
47097,2008,46.2840008567145
47097,2009,46.253454089422746
47097,2010,46.222907322130986
47097,2011,46.192360554839226
47097,2012,46.16181378754747
47097,2013,44.06862137689159
47097,2014,41.97542896623571
47097,2015,39.88223655557983
47097,2016,37.78904414492395
47097,2017,37.245854497426926
47097,2018,36.7026648499299
47097,2019,36.15947520243289
47097,2020,35.616285554935864
47097,2021,35.616285554935864
47097,2022,35.616285554935864
47099,1998,45.908776779543885
47099,1999,45.908776779543885
47099,2000,45.908776779543885
47099,2001,44.328886049915255
47099,2002,42.748995320286625
47099,2003,41.169104590657994
47099,2004,39.589213861029364
47099,2005,37.745905402014216
47099,2006,35.902596942999075
47099,2007,34.059288483983934
47099,2008,32.215980024968786
47099,2009,31.122034956304617
47099,2010,30.028089887640448
47099,2011,28.93414481897628
47099,2012,27.84019975031211
47099,2013,25.381937122832383
47099,2014,22.923674495352657
47099,2015,20.465411867872934
47099,2016,18.007149240393208
47099,2017,17.772644759657016
47099,2018,17.538140278920828
47099,2019,17.303635798184636
47099,2020,17.069131317448445
47099,2021,17.069131317448445
47099,2022,17.069131317448445
47101,1998,51.606334841628964
47101,1999,51.606334841628964
47101,2000,51.606334841628964
47101,2001,49.54484612429515
47101,2002,47.483357406961325
47101,2003,45.4218686896275
47101,2004,43.360379972293686
47101,2005,41.85003260023805
47101,2006,40.339685228182425
47101,2007,38.8293378561268
47101,2008,37.318990484071165
47101,2009,35.695889646180774
47101,2010,34.072788808290376
47101,2011,32.44968797039998
47101,2012,30.826587132509587
47101,2013,27.933873711563066
47101,2014,25.041160290616542
47101,2015,22.148446869670018
47101,2016,19.255733448723497
47101,2017,19.219835386952678
47101,2018,19.18393732518186
47101,2019,19.14803926341104
47101,2020,19.11214120164022
47101,2021,19.11214120164022
47101,2022,19.11214120164022
47103,1998,47.47162022703819
47103,1999,47.47162022703819
47103,2000,47.47162022703819
47103,2001,44.72856462832762
47103,2002,41.98550902961705
47103,2003,39.24245343090647
47103,2004,36.4993978321959
47103,2005,34.409963454116465
47103,2006,32.32052907603702
47103,2007,30.23109469795758
47103,2008,28.14166031987814
47103,2009,27.30537095591705
47103,2010,26.469081591955955
47103,2011,25.63279222799486
47103,2012,24.796502864033766
47103,2013,23.380865311046
47103,2014,21.965227758058237
47103,2015,20.549590205070473
47103,2016,19.13395265208271
47103,2017,19.025951418841633
47103,2018,18.917950185600553
47103,2019,18.809948952359477
47103,2020,18.7019477191184
47103,2021,18.7019477191184
47103,2022,18.7019477191184
47105,1998,35.99292941606729
47105,1999,35.99292941606729
47105,2000,35.99292941606729
47105,2001,34.176753249745566
47105,2002,32.360577083423834
47105,2003,30.54440091710211
47105,2004,28.728224750780385
47105,2005,28.373160990059684
47105,2006,28.018097229338984
47105,2007,27.663033468618284
47105,2008,27.307969707897584
47105,2009,26.209695624600982
47105,2010,25.111421541304384
47105,2011,24.013147458007786
47105,2012,22.914873374711185
47105,2013,22.44351897443042
47105,2014,21.97216457414966
47105,2015,21.500810173868896
47105,2016,21.029455773588133
47105,2017,21.690925101053537
47105,2018,22.352394428518945
47105,2019,23.013863755984353
47105,2020,23.675333083449758
47105,2021,23.675333083449758
47105,2022,23.675333083449758
47107,1998,37
47107,1999,37
47107,2000,37
47107,2001,35.92962109006056
47107,2002,34.859242180121115
47107,2003,33.78886327018168
47107,2004,32.718484360242236
47107,2005,31.911528127278913
47107,2006,31.10457189431559
47107,2007,30.29761566135227
47107,2008,29.49065942838895
47107,2009,28.578967992846046
47107,2010,27.667276557303143
47107,2011,26.75558512176024
47107,2012,25.84389368621734
47107,2013,24.061672597374283
47107,2014,22.279451508531224
47107,2015,20.497230419688165
47107,2016,18.71500933084511
47107,2017,18.808844986226987
47107,2018,18.90268064160886
47107,2019,18.996516296990738
47107,2020,19.090351952372615
47107,2021,19.090351952372615
47107,2022,19.090351952372615
47109,1998,44.53220602959173
47109,1999,44.53220602959173
47109,2000,44.53220602959173
47109,2001,43.73017024166175
47109,2002,42.92813445373177
47109,2003,42.1260986658018
47109,2004,41.324062877871825
47109,2005,38.50360175445069
47109,2006,35.68314063102956
47109,2007,32.86267950760843
47109,2008,30.042218384187297
47109,2009,29.27773601829758
47109,2010,28.51325365240787
47109,2011,27.748771286518156
47109,2012,26.98428892062844
47109,2013,24.840727150722376
47109,2014,22.697165380816312
47109,2015,20.553603610910248
47109,2016,18.410041841004183
47109,2017,18.115735371883957
47109,2018,17.821428902763735
47109,2019,17.52712243364351
47109,2020,17.232815964523283
47109,2021,17.232815964523283
47109,2022,17.232815964523283
47111,1998,47.12679094130334
47111,1999,47.12679094130334
47111,2000,47.12679094130334
47111,2001,44.55615051025515
47111,2002,41.98551007920696
47111,2003,39.41486964815876
47111,2004,36.84422921711057
47111,2005,34.630454521528584
47111,2006,32.41667982594659
47111,2007,30.2029051303646
47111,2008,27.98913043478261
47111,2009,26.61096440827378
47111,2010,25.232798381764947
47111,2011,23.854632355256115
47111,2012,22.476466328747286
47111,2013,20.428778317989035
47111,2014,18.381090307230785
47111,2015,16.333402296472535
47111,2016,14.285714285714285
47111,2017,14.158472496197804
47111,2018,14.031230706681324
47111,2019,13.903988917164842
47111,2020,13.776747127648362
47111,2021,13.776747127648362
47111,2022,13.776747127648362
47113,1998,46.51046271735927
47113,1999,46.51046271735927
47113,2000,46.51046271735927
47113,2001,45.76930766132218
47113,2002,45.028152605285086
47113,2003,44.286997549248
47113,2004,43.54584249321091
47113,2005,44.18209773908667
47113,2006,44.81835298496243
47113,2007,45.4546082308382
47113,2008,46.090863476713956
47113,2009,45.84953427158146
47113,2010,45.60820506644896
47113,2011,45.366875861316466
47113,2012,45.12554665618397
47113,2013,43.97532473505508
47113,2014,42.82510281392619
47113,2015,41.674880892797304
47113,2016,40.524658971668416
47113,2017,41.09780156286074
47113,2018,41.67094415405307
47113,2019,42.2440867452454
47113,2020,42.81722933643772
47113,2021,42.81722933643772
47113,2022,42.81722933643772
47115,1998,53.082926829268295
47115,1999,53.082926829268295
47115,2000,53.082926829268295
47115,2001,51.881460698004126
47115,2002,50.679994566739964
47115,2003,49.478528435475795
47115,2004,48.277062304211626
47115,2005,46.05740764011115
47115,2006,43.837752976010684
47115,2007,41.61809831191022
47115,2008,39.39844364780974
47115,2009,39.04302045802082
47115,2010,38.6875972682319
47115,2011,38.33217407844297
47115,2012,37.976750888654045
47115,2013,35.0006997895802
47115,2014,32.02464869050637
47115,2015,29.048597591432525
47115,2016,26.072546492358683
47115,2017,25.54603630258223
47115,2018,25.019526112805774
47115,2019,24.49301592302932
47115,2020,23.966505733252866
47115,2021,23.966505733252866
47115,2022,23.966505733252866
47117,1998,54.567795704669294
47117,1999,54.567795704669294
47117,2000,54.567795704669294
47117,2001,52.04690188919439
47117,2002,49.52600807371948
47117,2003,47.005114258244575
47117,2004,44.48422044276967
47117,2005,42.93000030417399
47117,2006,41.3757801655783
47117,2007,39.82156002698261
47117,2008,38.26733988838693
47117,2009,37.37055425992673
47117,2010,36.47376863146653
47117,2011,35.576983003006326
47117,2012,34.680197374546125
47117,2013,32.2345042072518
47117,2014,29.78881103995748
47117,2015,27.343117872663157
47117,2016,24.897424705368834
47117,2017,24.730670357229343
47117,2018,24.563916009089848
47117,2019,24.397161660950353
47117,2020,24.23040731281086
47117,2021,24.23040731281086
47117,2022,24.23040731281086
47119,1998,47.55128205128205
47119,1999,47.55128205128205
47119,2000,47.55128205128205
47119,2001,45.96453394237815
47119,2002,44.377785833474235
47119,2003,42.79103772457033
47119,2004,41.204289615666426
47119,2005,40.570940136498834
47119,2006,39.93759065733124
47119,2007,39.30424117816366
47119,2008,38.670891698996066
47119,2009,37.95987361579101
47119,2010,37.24885553258596
47119,2011,36.5378374493809
47119,2012,35.82681936617585
47119,2013,33.96531088302483
47119,2014,32.10380239987381
47119,2015,30.24229391672279
47119,2016,28.38078543357177
47119,2017,29.011117934728304
47119,2018,29.641450435884842
47119,2019,30.27178293704138
47119,2020,30.902115438197914
47119,2021,30.902115438197914
47119,2022,30.902115438197914
47121,1998,45.87020648967551
47121,1999,45.87020648967551
47121,2000,45.87020648967551
47121,2001,44.05528134994847
47121,2002,42.240356210221435
47121,2003,40.425431070494405
47121,2004,38.61050593076737
47121,2005,37.053229931908426
47121,2006,35.495953933049485
47121,2007,33.938677934190544
47121,2008,32.3814019353316
47121,2009,31.62081431729083
47121,2010,30.860226699250056
47121,2011,30.099639081209286
47121,2012,29.339051463168513
47121,2013,26.95799230108009
47121,2014,24.576933138991663
47121,2015,22.19587397690324
47121,2016,19.814814814814817
47121,2017,19.41642564473367
47121,2018,19.018036474652526
47121,2019,18.619647304571384
47121,2020,18.22125813449024
47121,2021,18.22125813449024
47121,2022,18.22125813449024
47123,1998,40.96746904560486
47123,1999,40.96746904560486
47123,2000,40.96746904560486
47123,2001,39.32362145886448
47123,2002,37.6797738721241
47123,2003,36.035926285383724
47123,2004,34.392078698643346
47123,2005,33.32371271653779
47123,2006,32.25534673443224
47123,2007,31.18698075232669
47123,2008,30.118614770221136
47123,2009,29.278886405123313
47123,2010,28.43915804002549
47123,2011,27.599429674927666
47123,2012,26.759701309829843
47123,2013,24.72957824060675
47123,2014,22.69945517138365
47123,2015,20.669332102160553
47123,2016,18.63920903293746
47123,2017,18.504097835913846
47123,2018,18.368986638890235
47123,2019,18.23387544186662
47123,2020,18.098764244843007
47123,2021,18.098764244843007
47123,2022,18.098764244843007
47125,1998,48.19690605470751
47125,1999,48.19690605470751
47125,2000,48.19690605470751
47125,2001,46.388108331229716
47125,2002,44.57931060775192
47125,2003,42.77051288427412
47125,2004,40.961715160796324
47125,2005,42.096423495053166
47125,2006,43.231131829310016
47125,2007,44.36584016356686
47125,2008,45.5005484978237
47125,2009,45.14431969230848
47125,2010,44.788090886793256
47125,2011,44.431862081278034
47125,2012,44.07563327576281
47125,2013,42.471424713850915
47125,2014,40.86721615193902
47125,2015,39.26300759002713
47125,2016,37.65879902811523
47125,2017,38.820195573751946
47125,2018,39.98159211938866
47125,2019,41.14298866502537
47125,2020,42.30438521066208
47125,2021,42.30438521066208
47125,2022,42.30438521066208
47127,1998,48.109517601043024
47127,1999,48.109517601043024
47127,2000,48.109517601043024
47127,2001,45.8549474326611
47127,2002,43.600377264279174
47127,2003,41.34580709589725
47127,2004,39.091236927515325
47127,2005,36.7794710560701
47127,2006,34.46770518462487
47127,2007,32.155939313179644
47127,2008,29.844173441734416
47127,2009,28.680021828353333
47127,2010,27.515870214972246
47127,2011,26.35171860159116
47127,2012,25.187566988210076
47127,2013,23.12854263691969
47127,2014,21.069518285629304
47127,2015,19.010493934338918
47127,2016,16.95146958304853
47127,2017,16.76135578999903
47127,2018,16.571241996949528
47127,2019,16.381128203900026
47127,2020,16.191014410850524
47127,2021,16.191014410850524
47127,2022,16.191014410850524
47129,1998,47.40344044141512
47129,1999,47.40344044141512
47129,2000,47.40344044141512
47129,2001,45.48464554845265
47129,2002,43.565850655490166
47129,2003,41.64705576252769
47129,2004,39.72826086956522
47129,2005,37.011821568327534
47129,2006,34.29538226708985
47129,2007,31.578942965852164
47129,2008,28.86250366461448
47129,2009,28.277412803811412
47129,2010,27.692321943008345
47129,2011,27.10723108220528
47129,2012,26.522140221402214
47129,2013,23.821508223471497
47129,2014,21.12087622554078
47129,2015,18.420244227610063
47129,2016,15.719612229679344
47129,2017,15.335528326367433
47129,2018,14.95144442305552
47129,2019,14.567360519743609
47129,2020,14.183276616431698
47129,2021,14.183276616431698
47129,2022,14.183276616431698
47131,1998,48.68167202572347
47131,1999,48.68167202572347
47131,2000,48.68167202572347
47131,2001,46.760607547183255
47131,2002,44.83954306864304
47131,2003,42.91847859010283
47131,2004,40.99741411156261
47131,2005,38.79017527901246
47131,2006,36.58293644646231
47131,2007,34.37569761391216
47131,2008,32.168458781362006
47131,2009,30.87799082912958
47131,2010,29.587522876897154
47131,2011,28.297054924664728
47131,2012,27.006586972432302
47131,2013,25.20636483541452
47131,2014,23.40614269839674
47131,2015,21.60592056137896
47131,2016,19.805698424361175
47131,2017,19.64127182137716
47131,2018,19.476845218393144
47131,2019,19.312418615409133
47131,2020,19.147992012425117
47131,2021,19.147992012425117
47131,2022,19.147992012425117
47133,1998,60.125400213447165
47133,1999,60.125400213447165
47133,2000,60.125400213447165
47133,2001,58.36667060661886
47133,2002,56.60794099979056
47133,2003,54.84921139296226
47133,2004,53.09048178613396
47133,2005,50.3807629708412
47133,2006,47.671044155548444
47133,2007,44.961325340255684
47133,2008,42.251606524962924
47133,2009,40.83862660562198
47133,2010,39.42564668628104
47133,2011,38.01266676694011
47133,2012,36.599686847599166
47133,2013,33.35874557074616
47133,2014,30.117804293893155
47133,2015,26.87686301704015
47133,2016,23.635921740187143
47133,2017,22.790705378070516
47133,2018,21.94548901595389
47133,2019,21.10027265383726
47133,2020,20.25505629172063
47133,2021,20.25505629172063
47133,2022,20.25505629172063
47135,1998,57.57152826238661
47135,1999,57.57152826238661
47135,2000,57.57152826238661
47135,2001,55.71835394774294
47135,2002,53.865179633099274
47135,2003,52.01200531845561
47135,2004,50.15883100381194
47135,2005,48.69412325285896
47135,2006,47.22941550190597
47135,2007,45.76470775095298
47135,2008,44.3
47135,2009,42.687037390309044
47135,2010,41.07407478061808
47135,2011,39.46111217092712
47135,2012,37.84814956123617
47135,2013,33.61378292399193
47135,2014,29.37941628674768
47135,2015,25.145049649503434
47135,2016,20.91068301225919
47135,2017,20.168134779614462
47135,2018,19.425586546969736
47135,2019,18.68303831432501
47135,2020,17.94049008168028
47135,2021,17.94049008168028
47135,2022,17.94049008168028
47137,1998,41.938365341670384
47137,1999,41.938365341670384
47137,2000,41.938365341670384
47137,2001,41.21747911022254
47137,2002,40.4965928787747
47137,2003,39.77570664732686
47137,2004,39.054820415879014
47137,2005,37.28437626286396
47137,2006,35.51393210984891
47137,2007,33.74348795683385
47137,2008,31.973043803818797
47137,2009,31.236203562199606
47137,2010,30.499363320580414
47137,2011,29.762523078961223
47137,2012,29.025682837342032
47137,2013,26.89354511079811
47137,2014,24.76140738425419
47137,2015,22.629269657710267
47137,2016,20.497131931166347
47137,2017,19.85084280712604
47137,2018,19.204553683085734
47137,2019,18.558264559045426
47137,2020,17.911975435005118
47137,2021,17.911975435005118
47137,2022,17.911975435005118
47139,1998,46.01358598498391
47139,1999,46.01358598498391
47139,2000,46.01358598498391
47139,2001,44.675885861330855
47139,2002,43.338185737677804
47139,2003,42.000485614024754
47139,2004,40.6627854903717
47139,2005,38.665063275600644
47139,2006,36.6673410608296
47139,2007,34.66961884605855
47139,2008,32.671896631287495
47139,2009,32.161951851250734
47139,2010,31.652007071213973
47139,2011,31.14206229117721
47139,2012,30.63211751114045
47139,2013,27.77470163028785
47139,2014,24.917285749435255
47139,2015,22.05986986858266
47139,2016,19.20245398773006
47139,2017,18.863562978835823
47139,2018,18.524671969941586
47139,2019,18.18578096104735
47139,2020,17.846889952153113
47139,2021,17.846889952153113
47139,2022,17.846889952153113
47141,1998,48.06578126392726
47141,1999,48.06578126392726
47141,2000,48.06578126392726
47141,2001,46.03627123025696
47141,2002,44.00676119658665
47141,2003,41.97725116291634
47141,2004,39.94774112924603
47141,2005,38.87408011842376
47141,2006,37.80041910760149
47141,2007,36.72675809677922
47141,2008,35.65309708595695
47141,2009,34.38884242231085
47141,2010,33.124587758664745
47141,2011,31.860333095018646
47141,2012,30.596078431372547
47141,2013,29.24115701550354
47141,2014,27.88623559963453
47141,2015,26.531314183765524
47141,2016,25.176392767896516
47141,2017,25.71779601967555
47141,2018,26.259199271454584
47141,2019,26.800602523233618
47141,2020,27.34200577501265
47141,2021,27.34200577501265
47141,2022,27.34200577501265
47143,1998,38.08841588211216
47143,1999,38.08841588211216
47143,2000,38.08841588211216
47143,2001,36.86340351256264
47143,2002,35.63839114301313
47143,2003,34.41337877346362
47143,2004,33.1883664039141
47143,2005,31.435034932595222
47143,2006,29.68170346127634
47143,2007,27.928371989957455
47143,2008,26.175040518638575
47143,2009,25.835246394644653
47143,2010,25.49545227065073
47143,2011,25.155658146656812
47143,2012,24.81586402266289
47143,2013,23.000796950282286
47143,2014,21.185729877901686
47143,2015,19.370662805521086
47143,2016,17.555595733140482
47143,2017,17.50966079486893
47143,2018,17.463725856597375
47143,2019,17.41779091832582
47143,2020,17.371855980054267
47143,2021,17.371855980054267
47143,2022,17.371855980054267
47145,1998,44.89824627215606
47145,1999,44.89824627215606
47145,2000,44.89824627215606
47145,2001,42.99710286092585
47145,2002,41.095959449695634
47145,2003,39.19481603846542
47145,2004,37.29367262723521
47145,2005,35.72931960189229
47145,2006,34.16496657654938
47145,2007,32.600613551206465
47145,2008,31.03626052586355
47145,2009,30.410908054426113
47145,2010,29.78555558298867
47145,2011,29.160203111551233
47145,2012,28.534850640113795
47145,2013,26.98169084362312
47145,2014,25.428531047132445
47145,2015,23.875371250641766
47145,2016,22.32221145415109
47145,2017,22.570844067327442
47145,2018,22.819476680503797
47145,2019,23.068109293680152
47145,2020,23.316741906856503
47145,2021,23.316741906856503
47145,2022,23.316741906856503
47147,1998,50.82820868875223
47147,1999,50.82820868875223
47147,2000,50.82820868875223
47147,2001,47.85989027382156
47147,2002,44.8915718588909
47147,2003,41.92325344396024
47147,2004,38.95493502902958
47147,2005,37.652139563942825
47147,2006,36.349344098856065
47147,2007,35.046548633769305
47147,2008,33.74375316868255
47147,2009,33.19134030539852
47147,2010,32.63892744211449
47147,2011,32.08651457883046
47147,2012,31.534101715546427
47147,2013,29.770334336303904
47147,2014,28.006566957061377
47147,2015,26.24279957781885
47147,2016,24.479032198576327
47147,2017,24.80409426934628
47147,2018,25.129156340116232
47147,2019,25.454218410886185
47147,2020,25.779280481656137
47147,2021,25.779280481656137
47147,2022,25.779280481656137
47149,1998,43.999871345405424
47149,1999,43.999871345405424
47149,2000,43.999871345405424
47149,2001,42.372755742731044
47149,2002,40.745640140056665
47149,2003,39.118524537382285
47149,2004,37.491408934707906
47149,2005,38.06085891163278
47149,2006,38.63030888855764
47149,2007,39.19975886548251
47149,2008,39.76920884240738
47149,2009,39.03650116077931
47149,2010,38.303793479151246
47149,2011,37.57108579752318
47149,2012,36.83837811589511
47149,2013,36.1701477479102
47149,2014,35.50191737992529
47149,2015,34.833687011940384
47149,2016,34.16545664395547
47149,2017,35.93508512951438
47149,2018,37.704713615073274
47149,2019,39.47434210063218
47149,2020,41.24397058619108
47149,2021,41.24397058619108
47149,2022,41.24397058619108
47151,1998,44.85260770975057
47151,1999,44.85260770975057
47151,2000,44.85260770975057
47151,2001,43.75288352949363
47151,2002,42.65315934923668
47151,2003,41.55343516897973
47151,2004,40.45371098872279
47151,2005,36.679661097947815
47151,2006,32.90561120717284
47151,2007,29.131561316397857
47151,2008,25.35751142562288
47151,2009,24.46204478697361
47151,2010,23.56657814832434
47151,2011,22.671111509675068
47151,2012,21.775644871025797
47151,2013,19.60984680783905
47151,2014,17.444048744652306
47151,2015,15.278250681465561
47151,2016,13.112452618278816
47151,2017,12.557494567553565
47151,2018,12.002536516828316
47151,2019,11.447578466103067
47151,2020,10.892620415377817
47151,2021,10.892620415377817
47151,2022,10.892620415377817
47153,1998,42.39773604322099
47153,1999,42.39773604322099
47153,2000,42.39773604322099
47153,2001,41.764179190183704
47153,2002,41.13062233714642
47153,2003,40.49706548410914
47153,2004,39.86350863107186
47153,2005,37.79261032193365
47153,2006,35.72171201279545
47153,2007,33.65081370365724
47153,2008,31.579915394519038
47153,2009,30.924337557168936
47153,2010,30.26875971981883
47153,2011,29.61318188246873
47153,2012,28.95760404511863
47153,2013,26.34149070507185
47153,2014,23.725377365025068
47153,2015,21.109264024978287
47153,2016,18.493150684931507
47153,2017,18.344490702612035
47153,2018,18.195830720292562
47153,2019,18.047170737973087
47153,2020,17.898510755653614
47153,2021,17.898510755653614
