FID,NGAID,SRCLNKID,METLNKID,FEATTYPE,SECCLASS,NAME,AREA_,PHONE,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIPP4,COUNTY,FIPS,DIRECTIONS,EMERGTITLE,EMERGPHONE,EMERGEXT,CONTDATE,CONTHOW,GEODATE,GEOHOW,HSIPTHEMES,NAICSCODE,NAICSDESCR,GEOLINKID,SOURCE,X,Y,ST_VENDOR,ST_VERSION,GEOPREC,PHONELOC,QC_QA,MINE_ID,INSPEC_OFF,SIC,CANVASS,MINE_TYPE,STAT_CODE,STAT_DATE,COMPNAME,MINE_PLANT,MADDRESS,MCITY,MSTATE,MZIP,MCOUNTY,SUBUNIT_NU,SUBUNIT_1,SUBUNIT_2,SUBUNIT_3,SUBUNIT_4
2904, ,4608159, ,POINT,UNCLASSIFIED,SPARTAN MINING COMPANY DOING BUSINESS AS MAMMOTH - STOCKTON MINE, , ,COUNTY ROAD 85, ,CEDAR GROVE,WV,25039, ,KANAWHA,54039, , , , ,2006/07/24 00:00:00+00,ALT REF,2006/07/24 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,92351353,TGS,-81.33107,38.22427,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608159,0402,12110,2,11,B,20051010,SPARTAN MINING CO. DBA MAMMOTH,STOCKTON MINE,POB 120,LEIVASY,WV,26676,KANAWHA,3,01,02,99, 
2905, ,3608811, ,POINT,UNCLASSIFIED,RIDGE ENERGY COMPANY INCORPORATED - RIDGE NUMBER 2, , ,MINE 42 ROAD, ,WINDBER,PA,15963, ,CAMBRIA,42021, , , , ,2006/06/06 00:00:00+00,ALT REF,2006/06/06 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,123483579,TGS,-78.75728,40.25413,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608811,0204,12110,2,12,A,20010130,RIDGE ENERGY COMPANY INC,RIDGE #2,265 SWAMP RD,CLYMER,PA,15728,SOMERSET,2,03,05, , 
2906, ,4608762, ,POINT,UNCLASSIFIED,EASTERN ASSOCIATED COAL LIMITED LIABILITY COMPANY - POWELLTON TUNNEL, , ,COW CREEK ROAD, ,BIM,WV,25021, ,BOONE,54005, , , , ,2006/08/07 00:00:00+00,ALT REF,2006/08/07 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107816100,TGS,-81.68365,37.86483,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608762,0406,12110,2,11,B,20000920,EASTERN ASSOCIATED COAL LLC,POWELLTON TUNNEL,"HCR 78, BOX 113",WHARTON,WV,25208,BOONE,3,01,02,99, 
2907, ,4608176, ,POINT,UNCLASSIFIED,BROCK MINING INCORPORATED - MOUNTAINEER MINE NUMBER 1, , ,KYLE ROAD, ,QUINWOOD,WV,25981, ,GREENBRIER,54025, , , , ,2006/07/31 00:00:00+00,ALT REF,2006/07/31 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123510138,TGS,-80.62635,38.01731,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608176,0403,12110,2,11,C,19981009,BROCK MINING INC.,MOUNTAINEER MINE NO. 1,POB 1540,BECKLEY,WV,25801,GREENBRIER,3,01,02,99, 
2908, ,3608825, ,POINT,UNCLASSIFIED,ABM MINING COMPANY - STITT, , ,PICKERING RUN ROAD, ,MARION CENTER,PA,15759, ,INDIANA,42063, , , , ,2006/06/13 00:00:00+00,ALT REF,2006/06/13 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107752495,TGS,-78.97935,40.76127,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608825,0205,12110,2,12,A,20011029,ABM MINING COMPANY,STITT,3330 JOHNSTON RD,SMICKBURG,PA,16256,INDIANA,1,03, , , 
2909, ,4608806, ,POINT,UNCLASSIFIED,SPARTAN MINING COMPANY - ONYX, , ,UNITED STATES HIGHWAY 52, ,WILLIAMSON,WV,25661, ,MINGO,54059, , , , ,2006/09/20 00:00:00+00,ALT REF,2006/09/20 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,116986174,TGS,-82.2424,37.67292,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608806,0407,12110,2,11,A,19991102,SPARTAN MINING COMPANY,ONYX,RT. 49 DICK WILLIMASON HOLLOW,MATEWAN,WV,25678,MINGO,1,01, , , 
2910, ,4202215, ,POINT,UNCLASSIFIED,HARBORLITE CORPORATION - BLACK SPRINGS MINE, , ,SOUTH 18400 WEST ROAD, ,FILLMORE,UT,84631, ,MILLARD,49027, , , , ,2006/09/01 00:00:00+00,ALT REF,2006/09/01 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212399,PERLITE MINING AND/OR BENEFICIATING,31810777,TGS,-112.83539,38.68784,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4202215,6851,14996,7,05,1,19980819,HARBORLITE CORPORATION,BLACK SPRINGS MINE,POB 490,MILFORD,UT,84751,BEAVER,3,03,30,99, 
2911, ,3608831, ,POINT,UNCLASSIFIED,COBRA MINING LIMITED LIABILITY COMPANY - DOOLEY RUN MINE, , ,BALD HILL ROAD, ,DILLINER,PA,15327, ,GREENE,42059, , , , ,2006/08/07 00:00:00+00,ALT REF,2006/08/07 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,23454568,TGS,-80.02677,39.7352,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608831,0201,12110,2,11,A,20051201,COBRA MINING LLC,DOOLEY RUN MINE,178 CHESS MINE ROAD,DILLINER,PA,15327,GREENE,2,01,02, , 
2912, ,4608808, ,POINT,UNCLASSIFIED,"SPARTAN MINING COMPANY, INCORPORATED - RUBY ENERGY", , ,STATE HIGHWAY 65, ,DELBARTON,WV,25670, ,MINGO,54059, , , , ,2006/07/24 00:00:00+00,ALT REF,2006/07/24 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123519754,TGS,-82.2077,37.74438,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608808,0407,12110,2,11,A,20030120,"SPARTAN MINING COMPANY, INC.",RUBY ENERGY,POB 722,MATEWAN,WV,25678,MINGO,2,01,02, , 
2913, ,4202287, ,POINT,UNCLASSIFIED,DOVE CREEK QUARRIES LIMITED LIABILITY COMPANY - CLARK BASIN - DOVE CREEK, , ,DOVE CREEK ROAD, ,GROUSE CREEK,UT,84313, ,BOX ELDER,49003, , , , ,2006/09/01 00:00:00+00,ALT REF,2006/09/01 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,SANDSTONE MINING OR QUARRYING,39689338,TGS,-113.67154,41.82762,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4202287,6851,14114,6,06,2,20000516,DOVE CREEK QUARRIES LLC,CLARK BASIN - DOVE CREEK,POB 729,PARK VALLEY,UT,84329,BOX ELDER,2,03,99, , 
2914, ,3608603, ,POINT,UNCLASSIFIED,ROSEBUD MINING COMPANY - TRACY LYNNE, , ,MCCARTNEY ROAD, ,APOLLO,PA,15613, ,ARMSTRONG,42005, , , , ,2006/07/06 00:00:00+00,ALT REF,2006/07/06 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107807938,TGS,-79.51289,40.57058,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608603,0202,12110,2,11,A,19970527,ROSEBUD MINING COMPANY,TRACY LYNNE,301 MARKET STREET,KITTANNING,PA,16201,ARMSTRONG,2,01,02, , 
2915, ,4608813, ,POINT,UNCLASSIFIED,"FOLA COAL COMPANY, LIMITED LIABILITY COMPANY - BIG DRAGON DEEP MINE", , ,COUNTY ROAD 19/20, ,SUMMERSVILLE,WV,26651, ,NICHOLAS,54067, , , , ,2006/07/18 00:00:00+00,ALT REF,2006/07/18 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107818586,TGS,-81.00523,38.35999,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608813,0403,12110,2,11,F,20020108,"FOLA COAL COMPANY, LLC",BIG DRAGON DEEP MINE,POB 180,BICKMORE,WV,25019,CLAY,1,01, , , 
2916, ,4202337, ,POINT,UNCLASSIFIED,BOWN BUILDING STONE, , ,MAIN STREET, ,MAYFIELD,UT,84643, ,SANPETE,49039, , , , ,2006/09/15 00:00:00+00,ALT REF,2006/09/15 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,31815841,TGS,-111.72381,39.06224,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4202337,6851,14110,6,06,2,20020320,BOWN BUILDING STONE,BOWN BUILDING STONE,PO BOX 27,MANTI,UT,84642,SANPETE,1,03, , , 
2917, ,3608613, ,POINT,UNCLASSIFIED,SELKIRK ENTERPRISES LIMITED LIABILITY COMPANY - SILVERTON STRIPPING, , ,SILVERTON ROAD, ,POTTSVILLE,PA,17901, ,SCHUYLKILL,42107, , , , ,2006/07/26 00:00:00+00,ALT REF,2006/07/26 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212113,ANTHRACITE MINING AND/OR BENEFICIATING,123351773,TGS,-76.27899,40.66456,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608613,0103,11110,1,12,A,19970922,SELKIRK ENTERPRISES LLC,SILVERTON STRIPPING,10 GILBERTON RD,GILBERTON,PA,17934,SCHUYLKILL,2,03,99, , 
2918, ,4608818, ,POINT,UNCLASSIFIED,THUNDERHILL COAL COMPANY INCORPORATED - CALLISTO MINE, , ,STATE HIGHWAY 85, ,BIM,WV,25021, ,BOONE,54005, , , , ,2006/07/13 00:00:00+00,ALT REF,2006/07/13 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,126688663,TGS,-81.70271,37.93825,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608818,0406,12110,2,12,A,20010402,THUNDERHILL COAL COMPANY INC.,CALLISTO MINE,106 LOCKHEED DRIVE,BEAVER,WV,25813,BOONE,2,03,99, , 
2919, ,4202340, ,POINT,UNCLASSIFIED,RED CLIFF MINING INCORPORATED, , ,STATE HIGHWAY 10, ,SALINA,UT,84654, ,SEVIER,49041, , , , ,2006/09/15 00:00:00+00,ALT REF,2006/09/15 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON SHALE MINING AND/OR BENEFICIATING,39675385,TGS,-111.32482,38.82505,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4202340,6851,14596,7,02,2,20020422,RED CLIFF MINING INC.,RED CLIFF MINING INC.,PO BOX 576,EMERY,UT,84522,EMERY,1,01, , , 
2920, ,3608622, ,POINT,UNCLASSIFIED,"ROXCOAL, INCORPORATED - MILLER MINE", , ,ACOSTA ROAD, ,SOMERSET,PA,15501, ,SOMERSET,42111, , , , ,2006/07/31 00:00:00+00,ALT REF,2006/07/31 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,117022370,TGS,-79.07941,40.11279,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608622,0204,12110,2,11,A,20031101,"ROXCOAL, INC.",MILLER MINE,1576 STOYSTOWN RD.,FRIEDENS,PA,15541,SOMERSET,3,01,02,99, 
2921, ,4608877, ,POINT,UNCLASSIFIED,HOBET MINING INCORPORATED - HEWITT CREEK SURFACE MINE NUMBER 1, , ,COUNTY ROAD 3/1, ,JULIAN,WV,25529, ,BOONE,54005, , , , ,2006/07/27 00:00:00+00,ALT REF,2006/07/27 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,126684630,TGS,-81.81715,38.15632,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608877,0406,12110,2,12,F,20010212,HOBET MINING INC,HEWITT CREEK SURFACE MINE NO 1,POB 305,MADISON,WV,25130,BOONE,0, , , , 
2922, ,4608377, ,POINT,UNCLASSIFIED,FOLA COAL COMPANY LIMITED LIABILITY COMPANY - SURFACE MINE NUMBER 2, , ,LEATHERWOOD ROAD, ,BICKMORE,WV,25019, ,CLAY,54015, , , , ,2006/07/11 00:00:00+00,ALT REF,2006/07/11 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107818608,TGS,-81.04076,38.35334,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608377,0403,12110,2,12,A,19950201,FOLA COAL COMPANY LLC,SURFACE MINE NO 2,POB 180,BICKMORE,WV,25019,CLAY,2,03,99, , 
2923, ,3608624, ,POINT,UNCLASSIFIED,FOSSIL FUEL INCORPORATED - FOSSIL NUMBER 1, , ,BIG TWO ROAD, ,MARION CENTER,PA,15759, ,INDIANA,42063, , , , ,2006/07/25 00:00:00+00,ALT REF,2006/07/25 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107752463,TGS,-78.99504,40.78143,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608624,0205,12110,2,12,C,20060309,FOSSIL FUEL INC,FOSSIL #1,690 WEAVER RD,MARION CENTER,PA,15759,INDIANA,1,03, , , 
2924, ,4608878, ,POINT,UNCLASSIFIED,WHITE MOUNTAIN MINING COMPANY - AFFINITY MINE, , ,AFFINITY ROAD, ,MIDWAY,WV,25878, ,RALEIGH,54081, , , , ,2006/06/23 00:00:00+00,ALT REF,2006/06/23 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123519637,TGS,-81.22682,37.70948,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608878,0401,12110,2,11,B,20010611,WHITE MOUNTAIN MINING COMPANY,AFFINITY MINE,109 APPALACHIAN DR,BECKLEY,WV,25801,RALEIGH,2,01,02, , 
2925, ,4406813, ,POINT,UNCLASSIFIED,PARAMONT COAL COMPANY VIRGINIA - LOVERS GAP NUMBER 2, , ,STATE HIGHWAY 4085, ,VANSANT,VA,24656, ,BUCHANAN,51027, , , , ,2006/08/22 00:00:00+00,ALT REF,2006/08/22 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,113342513,TGS,-82.14666,37.20465,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4406813,0502,12110,2,12,A,20051003,PARAMONT COAL COMPANY VIRGINIA,LOVERS GAP #2,PO BOX 1578,COEBURN,VA,24230,BUCHANAN,1,03, , , 
2926, ,3608636, ,POINT,UNCLASSIFIED,"ROXCOAL, INCORPORATED - AGUSTUS", , ,SWALLOW ROAD, ,CENTRAL CITY,PA,15926, ,SOMERSET,42111, , , , ,2006/08/01 00:00:00+00,ALT REF,2006/08/01 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,108659390,TGS,-78.79732,40.05139,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608636,0204,12110,2,11,A,20041111,"ROXCOAL, INC",AGUSTUS,"1576 STOYSTOWN RD, POB 260",FRIEDENS,PA,15541,SOMERSET,3,01,02,99, 
2927, ,4406545, ,POINT,UNCLASSIFIED,GREATER WISE INCORPORATED - NUMBER 5 STRIP,276,679-1400,DONALD BRANCH ROAD, ,POUND,VA,24279, ,WISE,51195,LOCATED 1.4 MILES SOUTHWEST OF HALE GAP ROAD AT THE DEAD END OF DONALD BRANCH ROAD., , , ,2006/08/31 00:00:00+00,PHONE,2006/08/31 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,101867507,TGS,-82.69957,37.05875,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4406545,0501,12110,2,12,A,19891031,GREATER WISE INC,NO 5 STRIP,POB 668,NORTON,VA,24273,WISE,1,03, , , 
2928, ,4406596, ,POINT,UNCLASSIFIED,LAUREL CREEK MINING CORPORATION - NUMBER 1, , ,STATE HIGHWAY 647, ,HURLEY,VA,24620, ,BUCHANAN,51027, , , , ,2006/09/05 00:00:00+00,ALT REF,2006/09/05 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123405266,TGS,-81.96499,37.41682,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4406596,0502,12110,2,11,C,20020912,LAUREL CREEK MINING CORP,NO 1,"RTE 1, BOX 528",GRUNDY,VA,24614,BUCHANAN,3,01,02,99, 
2929, ,4608633, ,POINT,UNCLASSIFIED,FAIRFAX MINING COMPANY INCORPORATED - NUMBER 3 MINE, , ,COUNTY ROAD 33, ,BRISTOL,WV,26426, ,HARRISON,54033, , , , ,2006/07/27 00:00:00+00,ALT REF,2006/07/27 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107556911,TGS,-80.4577,39.26339,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608633,0303,12110,2,11,A,19970527,FAIRFAX MINING COMPANY INC,#3 MINE,POB 549,DELLSLOW,WV,26531,HARRISON,2,01,02, , 
2930, ,4406599, ,POINT,UNCLASSIFIED,J. J. AND J. COAL CORPORATION - HONEY BRANCH, , ,HONEY BRANCH ROAD, ,SAINT PAUL,VA,24283, ,WISE,51195, , , , ,2006/08/18 00:00:00+00,ALT REF,2006/08/18 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123443178,TGS,-82.30884,36.92252,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4406599,0501,12110,2,11,A,20050420,J. J. & J. COAL CORPORATION,HONEY BRANCH,PO BOX 16722,BRISTOL,VA,24209,WISE,2,01,02, , 
2931, ,4608635, ,POINT,UNCLASSIFIED,REMINGTON LIMITED LIABILITY COMPANY - STOCKBURG NUMBER 2, , ,COUNTY ROAD 14, ,ORGAS,WV,25148, ,KANAWHA,54039, , , , ,2006/07/21 00:00:00+00,ALT REF,2006/07/21 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126694527,TGS,-81.53625,38.07579,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608635,0402,12110,2,11,A,20040423,REMINGTON LLC,STOCKBURG NO 2,106 LOCKHEED DR,BEAVER,WV,25813,KANAWHA,3,01,02,99, 
2932, ,4000191, ,POINT,UNCLASSIFIED,GENERAL SHALE PRODUCTS LIMITED LIABILITY COMPANY - MILLERTOWN, , ,MILLERTOWN PIKE, ,KNOXVILLE,TN,37924, ,KNOX,47093, , , , ,2006/09/05 00:00:00+00,ALT REF,2006/09/05 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,24660141,TGS,-83.82832,36.05226,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4000191,3861,14550,7,05,1,19760704,GENERAL SHALE PRODUCTS LLC,MILLERTOWN,POB 446,KNOXVILLE,TN,37901,KNOX,3,03,30,99, 
2933, ,4608636, ,POINT,UNCLASSIFIED,"ROCKHOUSE CREEK DEVELOPMENT, COMPANY - NUMBER 2", , ,COUNTY ROAD 10/14, ,MAN,WV,25635, ,LOGAN,54045, , , , ,2006/07/21 00:00:00+00,ALT REF,2006/07/21 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123497964,TGS,-81.89115,37.72246,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608636,0407,12110,2,11,A,20020708,"ROCKHOUSE CREEK DEVELOPMENT, C",NO. 2,POB 1389,GILBERT,WV,25621,LOGAN,2,01,02, , 
2934, ,4000192, ,POINT,UNCLASSIFIED,GENERAL SHALE PRODUCTS LIMITED LIABILITY COMPANY - INDUSTRY DRIVE, , ,HILL STREET, ,KINGSPORT,TN,37660, ,SULLIVAN,47163, , , , ,2006/09/05 00:00:00+00,ALT REF,2006/09/05 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,90985760,TGS,-82.56131,36.54294,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4000192,3861,14550,7,05,1,19760704,GENERAL SHALE PRODUCTS LLC,INDUSTRY DRIVE,P.O. BOX 448,KINGSPORT,TN,37662,SULLIVAN,2,03,30, , 
2935, ,3607079, ,POINT,UNCLASSIFIED,"PIONEER AGGREGATES, INCORPORATED - SHANTYTOWN STRIP MINE", , ,STATE HIGHWAY 502, ,MOSCOW,PA,18444, ,LACKAWANNA,42069, , , , ,2006/07/18 00:00:00+00,ALT REF,2006/07/18 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212113,ANTHRACITE MINING AND/OR BENEFICIATING,98346948,TGS,-75.56489,41.29593,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3607079,0101,11110,1,12,A,19810126,"PIONEER AGGREGATES, INC.",SHANTYTOWN STRIP MINE,202 MAIN STREET,LAFLIN,PA,18702,LUZERNE,3,03,30,99, 
2936, ,4000194, ,POINT,UNCLASSIFIED,H C SPINKS CLAY COMPANY INCORPORATED - HENRY COUNTY MINES AND MILL, , ,NEW BETHEL ROAD, ,HENRY,TN,38231, ,HENRY,47079, , , , ,2006/09/18 00:00:00+00,ALT REF,2006/09/18 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,98822501,TGS,-88.4762,36.22604,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4000194,3811,14550,7,05,1,19760704,H C SPINKS CLAY CO INC,HENRY COUNTY MINES AND MILL,BOX 820,PARIS,TN,38242,HENRY,3,03,30,99, 
2937, ,3607170, ,POINT,UNCLASSIFIED,SUNRAY COAL INCORPORATED - HAMMOND STRIP, , ,WILDCAT ROAD, ,GIRARDVILLE,PA,17935, ,SCHUYLKILL,42107, , , , ,2006/07/26 00:00:00+00,ALT REF,2006/07/26 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212113,ANTHRACITE MINING AND/OR BENEFICIATING,98293114,TGS,-76.27664,40.80032,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3607170,0103,11110,1,12,B,20031222,SUNRAY COAL INC,HAMMOND STRIP,POB 495,FRACKVILLE,PA,17931,SCHUYLKILL,2,03,99, , 
2938, ,3607230, ,POINT,UNCLASSIFIED,CONSOLIDATED PENNSYLVANIA COAL COMPANY - BAILEY MINE, , ,BAILY MINE, ,WEST FINLEY,PA,15377, ,GREENE,42059, , , , ,2006/08/04 00:00:00+00,ALT REF,2006/08/04 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107766712,TGS,-80.39345,39.96221,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3607230,0201,12110,2,11,A,19811201,CONSOL PENNSYLVANIA COAL COMPA,BAILEY MINE,192 CRABAPPLE ROAD,WIND RIDGE,PA,15380,GREENE,4,01,02,30,99
2939, ,4608921, ,POINT,UNCLASSIFIED,INDEPENDENCE COAL COMPANY INCORPORATED - FALCON SURFACE MINE, , ,CHAP ROAD, ,TWILIGHT,WV,25204, ,BOONE,54005, , , , ,2006/07/28 00:00:00+00,ALT REF,2006/07/28 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,126730308,TGS,-81.65265,37.94762,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608921,0406,12110,2,12,A,20010920,INDEPENDENCE COAL COMPANY INC,FALCON SURFACE MINE,HC 78 BOX 1802,MADISON,WV,25130,BOONE,1,03, , , 
