stabb,stfips,cntyname,cntyfips,lat,long,elev
MO,29,Jefferson,099,38.2610713,-90.5376891,722
MO,29,Johnson,101,38.7440855,-93.8063675,758
MO,29,Knox,103,40.1282549,-92.1480724,778
MO,29,Laclede,105,37.6583185,-92.5903514,1263
MO,29,Lafayette,107,39.0655572,-93.7854898,778
MO,29,Lawrence,109,37.1063512,-93.8329366,1194
MO,29,Lewis,111,40.0968997,-91.7221441,640
MO,29,Lincoln,113,39.0580193,-90.9600454,659
MO,29,Linn,115,39.8702115,-93.1071757,823
MO,29,Livingston,117,39.7821029,-93.5482793,751
MO,29,Macon,121,39.8308021,-92.5646083,781
MO,29,Madison,123,37.4780955,-90.3450262,1056
MO,29,Maries,125,38.1616349,-91.924886,863
MO,29,Marion,127,39.8059654,-91.622348,604
MO,29,McDonald,119,36.6286825,-94.3483481,1040
MO,29,Mercer,129,40.4223314,-93.5685582,896
MO,29,Miller,131,38.2145295,-92.4284078,804
MO,29,Mississippi,133,36.8281097,-89.2911803,305
MO,29,Moniteau,135,38.6327516,-92.5830547,873
MO,29,Monroe,137,39.495465,-92.0007352,702
MO,29,Montgomery,139,38.941491,-91.4702088,827
MO,29,Morgan,141,38.4237396,-92.8859846,1037
MO,29,New Madrid,143,36.5946551,-89.6518304,279
MO,29,Newton,145,36.9055088,-94.3392465,1175
MO,29,Nodaway,147,40.3607738,-94.8834337,1161
MO,29,Oregon,149,36.6867045,-91.4032901,787
MO,29,Osage,151,38.4603651,-91.861838,823
MO,29,Ozark,153,36.6493126,-92.4446706,889
MO,29,Pemiscot,155,36.2114551,-89.7853766,266
MO,29,Perry,157,37.7071367,-89.8244111,482
MO,29,Pettis,159,38.7282894,-93.2850963,768
MO,29,Phelps,161,37.8771286,-91.7923649,928
MO,29,Pike,163,39.3438352,-91.1713632,879
MO,29,Platte,165,39.3803408,-94.7737544,820
MO,29,Polk,167,37.616479,-93.4005327,1030
MO,29,Pulaski,169,37.8246251,-92.2076625,774
MO,29,Putnam,171,40.4789084,-93.0161268,1050
MO,29,Ralls,173,39.5276702,-91.5220242,725
MO,29,Randolph,175,39.440168,-92.497078,738
MO,29,Ray,177,39.352344,-93.9898675,738
MO,29,Reynolds,179,37.3623266,-90.9690828,945
MO,29,Ripley,181,36.6528215,-90.8638858,367
MO,29,St. Charles,183,38.7819461,-90.6749371,564
MO,29,St. Clair,185,38.037178,-93.7759758,764
MO,29,St. Francois,187,37.8102831,-90.4722676,1148
MO,29,St. Louis,189,38.6407045,-90.4434606,633
MO,29,Saline,195,39.1368391,-93.2018512,768
MO,29,Schuyler,197,40.4702708,-92.5209409,928
MO,29,Scotland,199,40.452599,-92.1470475,768
MO,29,Scott,201,37.0530294,-89.5685653,331
MO,29,Shannon,203,37.1573916,-91.400511,679
MO,29,Shelby,205,39.797776,-92.0766157,735
MO,29,Stoddard,207,36.855611,-89.9443314,522
MO,29,Stone,209,36.7470199,-93.4559831,1096
MO,29,Sullivan,211,40.2106416,-93.1115223,830
MO,29,Taney,213,36.65476,-93.0411299,889
MO,29,Texas,215,37.3173069,-91.9650544,1201
MO,29,Vernon,217,37.8505816,-94.3424415,856
MO,29,Warren,219,38.7646164,-91.1606931,774
MO,29,Washington,221,37.9616839,-90.8774245,958
MO,29,Wayne,223,37.1126355,-90.4614295,374
MO,29,Webster,225,37.2809053,-92.875877,1526
MO,29,Worth,227,40.4791367,-94.4221022,1063
MO,29,Wright,229,37.27014,-92.4687042,1129
MO,29,Adair,001,40.1905622,-92.600719,958
MO,29,Ste. Genevieve,186,37.8944044,-90.1944237,715
MO,29,St. Louis (city),510,38.6358461,-90.245098,469
MT,30,Lewis and Clark,049,47.1224429,-112.390455,5502
MT,30,Daniels,019,48.7838327,-105.5486087,2575
MT,30,Roosevelt,085,48.2945125,-105.0163913,2274
MT,30,Sheridan,091,48.7211883,-104.5046627,2080
MT,30,Valley,105,48.3653506,-106.6674488,2428
MT,30,Fallon,025,46.3339974,-104.4174238,3048
MT,30,Carter,011,45.5167569,-104.5361585,3474
MT,30,Wibaux,109,46.9653298,-104.248944,2864
MT,30,Richland,083,47.7878783,-104.5613584,2484
MT,30,Dawson,021,47.2663787,-104.8995109,2566
MT,30,Prairie,079,46.8605285,-105.378007,2441
MT,30,Garfield,033,47.2776387,-106.9928891,2854
MT,30,McCone,055,47.6452248,-105.7954244,2641
MT,30,Big Horn,003,45.4233824,-107.4898525,3442
MT,30,Rosebud,087,46.2296523,-106.7307122,2779
MT,30,Yellowstone,111,45.9373347,-108.2744184,2992
MT,30,Wheatland,107,46.4662809,-109.8445223,4386
MT,30,Treasure,103,46.2114698,-107.2716232,3071
MT,30,Toole,101,48.6553312,-111.6956443,3419
MT,30,Sweet Grass,097,45.8138938,-109.9410139,4147
MT,30,Stillwater,095,45.6690533,-109.3952167,3989
MT,30,Silver Bow,093,45.9024044,-112.6567135,5817
MT,30,Sanders,089,47.6747884,-115.13331,4754
MT,30,Ravalli,081,46.081674,-114.1207589,5233
MT,30,Powder River,075,45.3949918,-105.6301907,3540
MT,30,Pondera,073,48.2279328,-112.2266879,3986
MT,30,Petroleum,069,47.1175407,-108.2502169,2933
MT,30,Musselshell,065,46.4965612,-108.3980881,3258
MT,30,Missoula,063,47.0365253,-113.9237412,7077
MT,30,Meagher,059,46.5982241,-110.8856614,5886
MT,30,Judith Basin,045,47.0454432,-110.2660469,4803
MT,30,Granite,039,46.404462,-113.4403678,7372
MT,30,Glacier,035,48.705041,-112.9947197,4327
MT,30,Flathead,029,48.2951288,-114.0496747,6611
MT,30,Fergus,027,47.2635799,-109.2244851,4400
MT,30,Deer Lodge,023,46.0607702,-113.067842,6932
MT,30,Chouteau,015,47.8805839,-110.4352238,2851
MT,30,Cascade,013,47.3079544,-111.3470459,4124
MT,30,Broadwater,007,46.332424,-111.4954867,3822
MT,30,Beaverhead,001,45.1327,-112.89882,6086
MT,30,Teton,099,47.8371765,-112.2405774,4055
MT,30,Powell,077,46.8564154,-112.9361581,4318
MT,30,Phillips,071,48.2591732,-107.9132461,2575
MT,30,Park,067,45.4883821,-110.5266627,6302
MT,30,Mineral,061,47.1471984,-114.9983387,4659
MT,30,Madison,057,45.3006916,-111.9202562,6371
MT,30,Liberty,051,48.5617562,-111.0245798,3261
MT,30,Lincoln,053,48.5424798,-115.4050805,4836
MT,30,Jefferson,043,46.1484599,-112.0937846,6260
MT,30,Hill,041,48.6282078,-110.1112346,2733
MT,30,Gallatin,031,45.5403895,-111.1703689,5377
MT,30,Custer,017,46.252709,-105.571711,2808
MT,30,Carbon,009,45.2273857,-109.0280159,3894
MT,30,Blaine,005,48.4327262,-108.9585776,2694
MT,30,Golden Valley,037,46.3813014,-109.175062,3970
MT,30,Lake,047,47.6459064,-114.0893743,3235
NE,31,Adams,001,40.5244687,-98.501209,1929
NE,31,Antelope,003,42.1769035,-98.0666853,1909
NE,31,Arthur,005,41.5689028,-101.6958298,3661
NE,31,Banner,007,41.545939,-103.7104602,4616
NE,31,Blaine,009,41.9127588,-99.9769002,2690
NE,31,Boone,011,41.7067847,-98.0672555,1814
NE,31,Boyd,015,42.8996848,-98.7664619,1719
NE,31,Brown,017,42.4300206,-99.9295065,2723
NE,31,Buffalo,019,40.8551525,-99.0749662,2254
NE,31,Burt,021,41.8515632,-96.3286045,1299
NE,31,Butler,023,41.2260775,-97.1317688,1608
NE,31,Cass,025,40.9097216,-96.1408663,1283
NE,31,Cedar,027,42.5992619,-97.252401,1401
NE,31,Chase,029,40.5241958,-101.697947,3320
NE,31,Cherry,031,42.5449313,-101.1185789,3300
NE,31,Cheyenne,033,41.2197688,-102.995022,4285
NE,31,Clay,035,40.5244323,-98.0512842,1785
NE,31,Colfax,037,41.5740219,-97.0864648,1506
NE,31,Cuming,039,41.9164037,-96.7874007,1332
NE,31,Custer,041,41.394264,-99.7261438,2585
NE,31,Dakota,043,42.3911118,-96.564513,1197
NE,31,Dawes,045,42.7197411,-103.1354163,3615
NE,31,Dawson,047,40.8699361,-99.8195657,2454
NE,31,Deuel,049,41.1115884,-102.3340009,3776
NE,31,Dixon,051,42.4930988,-96.8677208,1375
NE,31,Dodge,053,41.5778872,-96.6539838,1270
NE,31,Douglas,055,41.2953511,-96.154477,1234
NE,31,Dundy,057,40.1762352,-101.6879614,3333
NE,31,Fillmore,059,40.5246661,-97.5965014,1644
NE,31,Franklin,061,40.1763449,-98.9527962,2103
NE,31,Frontier,063,40.5300832,-100.3942026,2490
NE,31,Furnas,065,40.1764659,-99.9122732,2352
NE,31,Gage,067,40.2619297,-96.6894414,1283
NE,31,Garden,069,41.6194211,-102.3354078,3779
NE,31,Garfield,071,41.9143571,-98.9913853,2300
NE,31,Gosper,073,40.5148205,-99.8307043,2546
NE,31,Grant,075,41.9150133,-101.7405708,3763
NE,31,Greeley,077,41.5674403,-98.5212445,2110
NE,31,Hall,079,40.8725715,-98.502174,1923
NE,31,Hamilton,081,40.8730328,-98.0228653,1788
NE,31,Harlan,083,40.1764957,-99.4046441,2133
NE,31,Hayes,085,40.5247824,-101.0618439,3084
NE,31,Hitchcock,087,40.1763469,-101.0422724,2789
NE,31,Holt,089,42.4557108,-98.7838447,2011
NE,31,Hooker,091,41.9159126,-101.1353346,3330
NE,31,Howard,093,41.2200386,-98.5170946,1932
NE,31,Jefferson,095,40.1757609,-97.1427157,1453
NE,31,Johnson,097,40.3926316,-96.2650969,1132
NE,31,Kearney,099,40.5067073,-98.9480216,2159
NE,31,Keith,101,41.1987949,-101.661396,3379
NE,31,Keya Paha,103,42.8788291,-99.7123497,2306
NE,31,Kimball,105,41.1976543,-103.7149158,4944
NE,31,Knox,107,42.6367815,-97.8918968,1578
NE,31,Lancaster,109,40.7841735,-96.6877555,1234
NE,31,Lincoln,111,41.0477678,-100.7452338,3064
NE,31,Logan,113,41.5665678,-100.4827386,2999
NE,31,Loup,115,41.9138469,-99.4544206,2395
NE,31,Madison,119,41.9166981,-97.6007791,1768
NE,31,McPherson,117,41.5680956,-101.060417,3300
NE,31,Merrick,121,41.1690382,-98.0379852,1696
NE,31,Morrill,123,41.7159574,-103.0104714,4052
NE,31,Nance,125,41.3973022,-97.9922509,1667
NE,31,Nemaha,127,40.3876549,-95.8498161,991
NE,31,Nuckolls,129,40.1763796,-98.047185,1732
NE,31,Otoe,131,40.648501,-96.1347754,1102
NE,31,Pawnee,133,40.1315429,-96.2370552,1257
NE,31,Perkins,135,40.8509375,-101.6495999,3360
NE,31,Phelps,137,40.511113,-99.4145429,2333
NE,31,Pierce,139,42.2643746,-97.6012905,1657
NE,31,Platte,141,41.5712868,-97.521157,1663
NE,31,Polk,143,41.1868969,-97.5684211,1693
NE,31,Red Willow,145,40.175830499999996,-100.4768648,2513
NE,31,Richardson,147,40.1250639,-95.7175305,1027
NE,31,Rock,149,42.4212881,-99.4499297,2438
NE,31,Saline,151,40.5240611,-97.1409087,1539
NE,31,Sarpy,153,41.1129265,-96.1119939,1119
NE,31,Saunders,155,41.2263705,-96.6374007,1211
NE,31,Scotts Bluff,157,41.850574,-103.7079516,3960
NE,31,Seward,159,40.872385800000004,-97.1395097,1503
NE,31,Sheridan,161,42.5047864,-102.4089754,3832
NE,31,Sherman,163,41.2205906,-98.9762071,2123
NE,31,Sioux,165,42.4877274,-103.7588797,4797
NE,31,Stanton,167,41.9169237,-97.193915,1526
NE,31,Thayer,169,40.1762856,-97.5949196,1470
NE,31,Thomas,171,41.9135852,-100.5558864,3015
NE,31,Thurston,173,42.1581861,-96.5440972,1384
NE,31,Valley,175,41.5673059,-98.9819022,2110
NE,31,Washington,177,41.5310384,-96.222029,1266
NE,31,Wayne,179,42.2092886,-97.1192603,1617
NE,31,Webster,181,40.1764332,-98.4999474,1903
NE,31,Wheeler,183,41.9147703,-98.528186,2090
NE,31,York,185,40.8727458,-97.5971069,1631
NE,31,Box Butte,013,42.2197535,-103.0857035,4229
NV,32,Elko,007,41.145783,-115.3577007,5722
NV,32,Washoe,031,40.6656402,-119.6643246,5384
NV,32,White Pine,033,39.4421952,-114.9016845,6516
NV,32,Churchill,001,39.5808874,-118.335731,4908
NV,32,Eureka,011,39.983892,-116.2685596,5925
NV,32,Esmeralda,009,37.7846966,-117.632366,4298
NV,32,Storey,029,39.4470127,-119.5293492,5512
NV,32,Douglas,005,38.9122842,-119.616139,5630
NV,32,Mineral,021,38.5385961,-118.4349956,4724
NV,32,Lyon,019,39.0206409,-119.1889981,4370
NV,32,Pershing,027,40.4403579,-118.4044381,4606
NV,32,Carson City (city),510,39.1511204,-119.7475563,4655
NV,32,Humboldt,013,41.4068466,-118.1119658,4121
NV,32,Lander,015,39.933806,-117.0379084,5351
NV,32,Nye,023,38.0423816,-116.4719313,7503
NV,32,Clark,003,36.2151963,-115.0135611,1952
NV,32,Lincoln,017,37.6433386,-114.87754,4993
NH,33,Belknap,001,43.517969,-71.4226936,1007
NH,33,Carroll,003,43.8738459,-71.2029939,486
NH,33,Cheshire,005,42.9193314,-72.2511753,659
NH,33,Coos,007,44.6894949,-71.3055331,1696
NH,33,Grafton,009,43.9406663,-71.8207198,1755
NH,33,Hillsborough,011,42.9152915,-71.7160825,758
NH,33,Merrimack,013,43.2974963,-71.6802765,436
NH,33,Rockingham,015,42.9845979,-71.0890593,217
NH,33,Strafford,017,43.2969939,-71.0288027,364
NH,33,Sullivan,019,43.3612747,-72.2222294,712
NJ,34,Hunterdon,019,40.5672969,-74.9122478,666
NJ,34,Mercer,021,40.2834374,-74.7017524,52
NJ,34,Middlesex,023,40.4400643,-74.4088598,72
NJ,34,Morris,027,40.8620042,-74.5445107,892
NJ,34,Passaic,031,41.034306,-74.3007757,233
NJ,34,Salem,033,39.5767752,-75.3579857,36
NJ,34,Somerset,035,40.5635069,-74.6163366,49
NJ,34,Union,039,40.6599311,-74.3082216,66
NJ,34,Sussex,037,41.1393067,-74.6908393,561
NJ,34,Warren,041,40.8571485,-74.9973499,778
NJ,34,Atlantic,001,39.4688295,-74.6337304,75
NJ,34,Bergen,003,40.9596889,-74.0742073,59
NJ,34,Burlington,005,39.8777173,-74.6680674,92
NJ,34,Camden,007,39.8035392,-74.9597544,144
NJ,34,Cape May,009,39.0850981,-74.849977,13
NJ,34,Cumberland,011,39.3280986,-75.1293183,79
NJ,34,Essex,013,40.7872148,-74.2470602,394
NJ,34,Gloucester,015,39.7172646,-75.141413,141
NJ,34,Hudson,017,40.7307542,-74.0761776,30
NJ,34,Ocean,029,39.8659325,-74.2499159,82
NJ,34,Monmouth,025,40.2861593,-74.159361,79
NM,35,Grant,017,32.7390026,-108.3824558,5873
NM,35,Otero,035,32.6131447,-105.7414426,6959
NM,35,Hidalgo,023,31.9141614,-108.7149769,4747
NM,35,McKinley,031,35.5806642,-108.2618232,7467
NM,35,Catron,003,33.9153519,-108.4047624,7316
NM,35,Doña Ana,013,32.3526477,-106.8327212,3914
NM,35,Quay,037,35.1043484,-103.5497485,4029
NM,35,Guadalupe,019,34.8633406,-104.7906311,4967
NM,35,Torrance,057,34.6404622,-105.8508196,6174
NM,35,Sandoval,043,35.6886106,-106.8659394,7310
NM,35,San Miguel,047,35.4805847,-104.815898,5659
NM,35,Union,059,36.4816685,-103.4709705,5558
NM,35,Lincoln,027,33.7453078,-105.4592959,5978
NM,35,Colfax,007,36.6061367,-104.6468425,6155
NM,35,Cibola,006,34.912578,-107.9997243,7185
NM,35,Valencia,061,34.715458,-106.8090624,5036
NM,35,Curry,009,34.5741915,-103.3470292,4432
NM,35,De Baca,011,34.3424135,-104.4119579,4304
NM,35,Harding,021,35.8579354,-103.8200487,4491
NM,35,Taos,055,36.5781594,-105.6310258,7693
NM,35,Luna,029,32.1822155,-107.7497719,4275
NM,35,Santa Fe,049,35.5069269,-105.9762732,6466
NM,35,Eddy,015,32.4714629,-104.3044658,3264
NM,35,San Juan,045,36.5085108,-108.3206032,6083
NM,35,Bernalillo,001,35.0513554,-106.6701996,4941
NM,35,Chaves,005,33.3633181,-104.4668796,3543
NM,35,Lea,025,32.7921493,-103.4124781,3894
NM,35,Los Alamos,028,35.8693159,-106.3073455,7323
NM,35,Mora,033,36.0105961,-104.9449751,7359
NM,35,Rio Arriba,039,36.5095803,-106.6930837,7237
NM,35,Roosevelt,041,34.0211834,-103.4800253,4242
NM,35,Sierra,051,33.130491,-107.1923789,4724
NM,35,Socorro,053,34.007188,-106.9303992,5085
NY,36,Albany,001,42.6001764,-73.9735586,807
NY,36,Allegany,003,42.2573735,-78.027549,1863
NY,36,Bronx,005,40.8492082,-73.8530783,72
NY,36,Broome,007,42.1602217,-75.819570100000007,1037
NY,36,Cattaraugus,009,42.2486553,-78.678827,2096
NY,36,Cayuga,011,43.0103267,-76.5743582,718
NY,36,Chautauqua,013,42.3029383,-79.4057907,1598
NY,36,Chemung,015,42.1412538,-76.760022,1207
NY,36,Chenango,017,42.4935106,-75.6115785,1555
NY,36,Clinton,019,44.7462233,-73.6781757,1450
NY,36,Columbia,021,42.2500701,-73.6318705,561
NY,36,Cortland,023,42.5950072,-76.0702669,1352
NY,36,Delaware,025,42.1981029,-74.9664512,1539
NY,36,Dutchess,027,41.7651474,-73.742863,423
NY,36,Erie,029,42.7582365,-78.7796596,784
NY,36,Essex,031,44.1172175,-73.7727094,2365
NY,36,Franklin,033,44.5929466,-74.3037617,1624
NY,36,Fulton,035,43.1138469,-74.4221748,1398
NY,36,Genesee,037,43.0009333,-78.1937115,883
NY,36,Greene,039,42.2765198,-74.1227065,3238
NY,36,Hamilton,041,43.6611216,-74.4973551,2221
NY,36,Herkimer,043,43.4197021,-74.962498,1686
NY,36,Jefferson,045,43.9988618,-76.0520687,289
NY,36,Kings,047,40.6343652,-73.9502258,23
NY,36,Lewis,049,43.7846914,-75.4487945,732
NY,36,Livingston,051,42.7280755,-77.7754915,1109
NY,36,Madison,053,42.9127722,-75.6696638,1306
NY,36,Monroe,055,43.3091611,-77.6801784,243
NY,36,Montgomery,057,42.9022816,-74.4396827,430
NY,36,Nassau,059,40.7321459,-73.5855854,82
NY,36,New York,061,40.7740183,-73.9700088,72
NY,36,Niagara,063,43.3361109,-78.7708247,246
NY,36,Oneida,065,43.2417469,-75.4358402,449
NY,36,Onondaga,067,43.0057954,-76.1946419,922
NY,36,Ontario,069,42.8528442,-77.299816,978
NY,36,Orange,071,41.4021309,-74.3055241,417
NY,36,Orleans,073,43.3822824,-78.2304441,246
NY,36,Oswego,075,43.4638832,-76.2086868,433
NY,36,Otsego,077,42.6337636,-75.032606,1565
NY,36,Putnam,079,41.4267064,-73.7494927,955
NY,36,Queens,081,40.6546747,-73.8407963,3
NY,36,Rensselaer,083,42.7110535,-73.5097121,1280
NY,36,Richmond,085,40.5618795,-74.1383936,75
NY,36,Rockland,087,41.1524634,-74.0240653,505
NY,36,Saratoga,091,43.1073812,-73.8639046,597
NY,36,Schenectady,093,42.8181212,-74.0585726,1070
NY,36,Schoharie,095,42.5882193,-74.4421176,1995
NY,36,Schuyler,097,42.3937983,-76.8751761,443
NY,36,Seneca,099,42.7810779,-76.8237722,666
NY,36,Steuben,101,42.2678179,-77.3838025,1532
NY,36,Suffolk,103,40.94045,-72.6852777,49
NY,36,Sullivan,105,41.716422,-74.7681117,1260
NY,36,Tioga,107,42.1702972,-76.306259,1033
NY,36,Tompkins,109,42.452018700000004,-76.4736541,833
NY,36,Ulster,111,41.8881456,-74.2585695,679
NY,36,Warren,113,43.5609752,-73.846006,705
NY,36,Washington,115,43.3137034,-73.4307589,335
NY,36,Wayne,117,43.3253856,-77.0482433,246
NY,36,Westchester,119,41.151545,-73.7533867,614
NY,36,Wyoming,121,42.7023842,-78.2244395,1860
NY,36,Yates,123,42.6334437,-77.1054492,1165
NY,36,St. Lawrence,089,44.4964021,-75.0689523,735
NC,37,Alamance,001,36.0437099,-79.3994248,591
NC,37,Alexander,003,35.9210263,-81.1770268,1224
NC,37,Alleghany,005,36.4915415,-81.127016,3143
NC,37,Anson,007,34.9737894,-80.102712,335
NC,37,Ashe,009,36.4340929,-81.5003845,2894
NC,37,Avery,011,36.076605,-81.9226014,3632
NC,37,Buncombe,021,35.6111779,-82.5301071,2359
NC,37,Burke,023,35.7496106,-81.7047785,1037
NC,37,Cabarrus,025,35.3867839,-80.5518792,663
NC,37,Caldwell,027,35.9530388,-81.5464373,1178
NC,37,Caswell,033,36.3932742,-79.3335235,509
NC,37,Catawba,035,35.6620424,-81.2150706,958
NC,37,Chatham,037,35.7025819,-79.2553042,479
NC,37,Cherokee,039,35.1338575,-84.0634442,1749
NC,37,Clay,043,35.0571811,-83.7501767,2123
NC,37,Cleveland,045,35.3340898,-81.5555433,791
NC,37,Davidson,057,35.7933323,-80.2127568,748
NC,37,Davie,059,35.929093,-80.5444759,774
NC,37,Durham,063,36.036029,-78.8765927,315
NC,37,Edgecombe,065,35.9128807,-77.5970589,108
NC,37,Forsyth,067,36.1306255,-80.2563097,935
NC,37,Franklin,069,36.0827734,-78.2856966,190
NC,37,Gaston,071,35.2943489,-81.1802416,728
NC,37,Graham,075,35.350172,-83.8335818,1975
NC,37,Granville,077,36.3040698,-78.6527194,472
NC,37,Greene,079,35.4849957,-77.6757627,59
NC,37,Guilford,081,36.0794717,-79.7889043,797
NC,37,Halifax,083,36.2574485,-77.651733,95
NC,37,Harnett,085,35.3688186,-78.8693115,190
NC,37,Haywood,087,35.5560557,-82.982173,3730
NC,37,Henderson,089,35.3362263,-82.4799464,2188
NC,37,Hoke,093,35.0175396,-79.2372793,259
NC,37,Hyde,095,35.4081187,-76.1449651,3
NC,37,Iredell,097,35.8070434,-80.8734465,787
NC,37,Jackson,099,35.2875866,-83.1408496,2195
NC,37,Lee,105,35.4751864,-79.1714836,381
NC,37,Lenoir,107,35.2387732,-77.6412486,26
NC,37,Lincoln,109,35.485595000000004,-81.2235326,869
NC,37,Mecklenburg,119,35.246767,-80.8327311,738
NC,37,Mitchell,121,36.0132039,-82.1635815,2441
NC,37,Montgomery,123,35.3324669,-79.9054791,554
NC,37,Moore,125,35.310654,-79.4813749,486
NC,37,Nash,127,35.9672503,-77.9864448,187
NC,37,Northampton,131,36.4177312,-77.3968212,115
NC,37,Orange,135,36.0611189,-79.1206491,768
NC,37,Person,145,36.3900951,-78.9718051,718
NC,37,Pitt,147,35.593299,-77.3744966,30
NC,37,Polk,149,35.279279,-82.1696779,1129
NC,37,Randolph,151,35.7103417,-79.806007,764
NC,37,Richmond,153,35.0060484,-79.747778,315
NC,37,Rockingham,157,36.3960128,-79.7749872,646
NC,37,Rowan,159,35.6394257,-80.5247498,751
NC,37,Rutherford,161,35.4025956,-81.9198335,869
NC,37,Scotland,165,34.8408848,-79.4804292,259
NC,37,Stokes,169,36.4019104,-80.2396655,2064
NC,37,Surry,171,36.4146504,-80.6879245,1053
NC,37,Swain,173,35.4868151,-83.4927394,2923
NC,37,Transylvania,175,35.2021778,-82.7983001,2579
NC,37,Union,179,34.9883575,-80.53074,591
NC,37,Vance,181,36.3649169,-78.4079289,325
NC,37,Wake,183,35.7903134,-78.65028,338
NC,37,Warren,185,36.3965103,-78.1067171,341
NC,37,Watauga,189,36.2311071,-81.6964252,4167
NC,37,Wilkes,193,36.2061899,-81.1629673,1312
NC,37,Wilson,195,35.7051457,-77.918663,108
NC,37,Yadkin,197,36.160528,-80.665234,827
NC,37,Yancey,199,35.898948,-82.307628,2759
NC,37,Pamlico,137,35.1510212,-76.6694598,3
NC,37,Chowan,041,36.1265615,-76.6021304,16
NC,37,Macon,113,35.1504672,-83.4221767,2087
NC,37,Madison,115,35.8580358,-82.7057583,2110
NC,37,McDowell,111,35.6816925,-82.0493124,1398
NC,37,Perquimans,143,36.1772229,-76.40762,7
NC,37,Stanly,167,35.3119228,-80.2509952,518
NC,37,Craven,049,35.1176858,-77.0820038,23
NC,37,Cumberland,051,35.0487306,-78.8276794,89
NC,37,Currituck,053,36.3672995,-75.9369492,3
NC,37,Gates,073,36.4449436,-76.7005267,36
NC,37,Hertford,091,36.358636,-76.9807148,49
NC,37,Wayne,191,35.36396,-78.0039971,72
NC,37,Pender,141,34.5150997,-77.8884356,39
NC,37,Robeson,155,34.6402461,-79.1038615,154
NC,37,Sampson,163,34.9915895,-78.3714377,105
NC,37,Duplin,061,34.9365348,-77.9330277,92
NC,37,Dare,055,35.6649367,-75.6852333,0
NC,37,Johnston,101,35.5178224,-78.3657129,138
NC,37,Martin,117,35.8432127,-77.1092332,69
NC,37,New Hanover,129,34.1815553,-77.8655976,20
NC,37,Pasquotank,139,36.2650187,-76.2492414,10
NC,37,Washington,187,35.8392646,-76.5693099,7
NC,37,Tyrrell,177,35.869407,-76.1704524,3
NC,37,Beaufort,013,35.4869838,-76.8453144,16
NC,37,Bertie,015,36.0656272,-76.966714,33
NC,37,Camden,029,36.3411216,-76.1609504,3
NC,37,Bladen,017,34.6146329,-78.5637,36
NC,37,Carteret,031,34.8612598,-76.5357431,7
NC,37,Jones,103,35.0217248,-77.355168,46
NC,37,Columbus,047,34.2656451,-78.6550309,46
NC,37,Brunswick,019,34.0388756,-78.2274072,26
NC,37,Onslow,133,34.7098364,-77.4157658,-3
ND,38,Sheridan,083,47.5754617,-100.3455551,1916
ND,38,Wells,103,47.5875229,-99.6609105,1637
ND,38,Oliver,065,47.1152751,-101.3403083,2044
ND,38,Kidder,043,46.9801018,-99.7800914,1736
ND,38,Morton,059,46.7160582,-101.2811188,2119
ND,38,Sioux,085,46.1126539,-101.0403053,2146
ND,38,Hettinger,041,46.4325011,-102.4602804,2569
ND,38,Adams,001,46.0968206,-102.5284987,2694
ND,38,McIntosh,051,46.1117848,-99.4411922,1995
ND,38,Pembina,067,48.7674846,-97.5518181,860
ND,38,Towner,095,48.6856026,-99.2457719,1558
ND,38,Walsh,099,48.369456,-97.7213241,971
ND,38,Ramsey,071,48.268943,-98.720105,1463
ND,38,Benson,005,48.069397,-99.366013,1608
ND,38,Nelson,063,47.9216812,-98.1920325,1506
ND,38,Grand Forks,035,47.9219152,-97.4569239,958
ND,38,Griggs,039,47.4572804,-98.2369676,1463
ND,38,Steele,091,47.4561506,-97.7245909,1253
ND,38,Traill,097,47.4541906,-97.1615545,945
ND,38,Eddy,027,47.7176029,-98.9016467,1519
ND,38,Foster,031,47.4570775,-98.8829853,1512
ND,38,Stutsman,093,46.9792551,-98.9588381,1617
ND,38,Barnes,003,46.9361065,-98.071540100000007,1417
ND,38,Cass,017,46.9329643,-97.248021,945
ND,38,Bottineau,009,48.7922155,-100.8333319,1467
ND,38,Rolette,079,48.7724977,-99.8409524,1726
ND,38,Renville,075,48.7189896,-101.6577647,1752
ND,38,Pierce,069,48.2496101,-99.9718051,1572
ND,38,Ward,101,48.2217206,-101.5418058,1952
ND,38,McLean,055,47.6069509,-101.321804,1841
ND,38,Mercer,057,47.3091803,-101.8314892,1867
ND,38,Divide,023,48.8149187,-103.4873624,2218
ND,38,Burke,013,48.7910184,-102.5181605,2031
ND,38,McKenzie,053,47.7401606,-103.3952782,2162
ND,38,Grant,037,46.3582866,-101.6396657,2356
ND,38,Ransom,073,46.4561549,-97.6574002,1191
ND,38,Richland,077,46.2646373,-96.9482619,994
ND,38,Sargent,081,46.1079383,-97.6307327,1247
ND,38,Cavalier,019,48.7722867,-98.4648361,1594
ND,38,McHenry,049,48.2345729,-100.6362892,1562
ND,38,Williams,105,48.3436752,-103.4801859,2198
ND,38,Mountrail,061,48.2013151,-102.3556856,2283
ND,38,Burleigh,015,46.9774521,-100.4687377,1811
ND,38,Emmons,029,46.2850392,-100.2387408,1768
ND,38,Billings,007,47.0235841,-103.3763049,2513
ND,38,Golden Valley,033,46.9401262,-103.8465657,2917
ND,38,Stark,089,46.8106826,-102.6550888,2592
ND,38,Bowman,011,46.1125903,-103.5206711,2979
