focalFIPS,adjacentFIPS,focal,adjacent
51173,51191,"Smyth County, VA","Washington County, VA"
51173,51197,"Smyth County, VA","Wythe County, VA"
51175,37073,"Southampton County, VA","Gates County, NC"
51175,37091,"Southampton County, VA","Hertford County, NC"
51175,37131,"Southampton County, VA","Northampton County, NC"
51175,51081,"Southampton County, VA","Greensville County, VA"
51175,51093,"Southampton County, VA","Isle of Wight County, VA"
51175,51181,"Southampton County, VA","Surry County, VA"
51175,51183,"Southampton County, VA","Sussex County, VA"
51175,51620,"Southampton County, VA","Franklin city, VA"
51175,51800,"Southampton County, VA","Suffolk city, VA"
51177,51033,"Spotsylvania County, VA","Caroline County, VA"
51177,51047,"Spotsylvania County, VA","Culpeper County, VA"
51177,51085,"Spotsylvania County, VA","Hanover County, VA"
51177,51109,"Spotsylvania County, VA","Louisa County, VA"
51177,51137,"Spotsylvania County, VA","Orange County, VA"
51177,51179,"Spotsylvania County, VA","Stafford County, VA"
51177,51630,"Spotsylvania County, VA","Fredericksburg city, VA"
51179,24017,"Stafford County, VA","Charles County, MD"
51179,51033,"Stafford County, VA","Caroline County, VA"
51179,51047,"Stafford County, VA","Culpeper County, VA"
51179,51061,"Stafford County, VA","Fauquier County, VA"
51179,51099,"Stafford County, VA","King George County, VA"
51179,51153,"Stafford County, VA","Prince William County, VA"
51179,51177,"Stafford County, VA","Spotsylvania County, VA"
51179,51630,"Stafford County, VA","Fredericksburg city, VA"
51181,51036,"Surry County, VA","Charles City County, VA"
51181,51093,"Surry County, VA","Isle of Wight County, VA"
51181,51095,"Surry County, VA","James City County, VA"
51181,51149,"Surry County, VA","Prince George County, VA"
51181,51175,"Surry County, VA","Southampton County, VA"
51181,51183,"Surry County, VA","Sussex County, VA"
51181,51700,"Surry County, VA","Newport News city, VA"
51183,51053,"Sussex County, VA","Dinwiddie County, VA"
51183,51081,"Sussex County, VA","Greensville County, VA"
51183,51149,"Sussex County, VA","Prince George County, VA"
51183,51175,"Sussex County, VA","Southampton County, VA"
51183,51181,"Sussex County, VA","Surry County, VA"
51185,51021,"Tazewell County, VA","Bland County, VA"
51185,51027,"Tazewell County, VA","Buchanan County, VA"
51185,51167,"Tazewell County, VA","Russell County, VA"
51185,51173,"Tazewell County, VA","Smyth County, VA"
51185,54047,"Tazewell County, VA","McDowell County, WV"
51185,54055,"Tazewell County, VA","Mercer County, WV"
51187,51043,"Warren County, VA","Clarke County, VA"
51187,51061,"Warren County, VA","Fauquier County, VA"
51187,51069,"Warren County, VA","Frederick County, VA"
51187,51139,"Warren County, VA","Page County, VA"
51187,51157,"Warren County, VA","Rappahannock County, VA"
51187,51171,"Warren County, VA","Shenandoah County, VA"
51191,47091,"Washington County, VA","Johnson County, TN"
51191,47163,"Washington County, VA","Sullivan County, TN"
51191,51077,"Washington County, VA","Grayson County, VA"
51191,51167,"Washington County, VA","Russell County, VA"
51191,51169,"Washington County, VA","Scott County, VA"
51191,51173,"Washington County, VA","Smyth County, VA"
51191,51520,"Washington County, VA","Bristol city, VA"
51193,24017,"Westmoreland County, VA","Charles County, MD"
51193,24037,"Westmoreland County, VA","St. Mary's County, MD"
51193,51057,"Westmoreland County, VA","Essex County, VA"
51193,51099,"Westmoreland County, VA","King George County, VA"
51193,51133,"Westmoreland County, VA","Northumberland County, VA"
51193,51159,"Westmoreland County, VA","Richmond County, VA"
51195,21095,"Wise County, VA","Harlan County, KY"
51195,21133,"Wise County, VA","Letcher County, KY"
51195,21195,"Wise County, VA","Pike County, KY"
51195,51051,"Wise County, VA","Dickenson County, VA"
51195,51105,"Wise County, VA","Lee County, VA"
51195,51167,"Wise County, VA","Russell County, VA"
51195,51169,"Wise County, VA","Scott County, VA"
51195,51720,"Wise County, VA","Norton city, VA"
51197,51021,"Wythe County, VA","Bland County, VA"
51197,51035,"Wythe County, VA","Carroll County, VA"
51197,51077,"Wythe County, VA","Grayson County, VA"
51197,51155,"Wythe County, VA","Pulaski County, VA"
51197,51173,"Wythe County, VA","Smyth County, VA"
51199,51073,"York County, VA","Gloucester County, VA"
51199,51095,"York County, VA","James City County, VA"
51199,51115,"York County, VA","Mathews County, VA"
51199,51131,"York County, VA","Northampton County, VA"
51199,51650,"York County, VA","Hampton city, VA"
51199,51700,"York County, VA","Newport News city, VA"
51199,51735,"York County, VA","Poquoson city, VA"
51199,51830,"York County, VA","Williamsburg city, VA"
51510,11001,"Alexandria city, VA","District of Columbia, DC"
51510,24033,"Alexandria city, VA","Prince George's County, MD"
51510,51013,"Alexandria city, VA","Arlington County, VA"
51510,51059,"Alexandria city, VA","Fairfax County, VA"
51515,51019,"Bedford city, VA","Bedford County, VA"
51520,47163,"Bristol city, VA","Sullivan County, TN"
51520,51191,"Bristol city, VA","Washington County, VA"
51530,51163,"Buena Vista city, VA","Rockbridge County, VA"
51540,51003,"Charlottesville city, VA","Albemarle County, VA"
51550,37029,"Chesapeake city, VA","Camden County, NC"
51550,37053,"Chesapeake city, VA","Currituck County, NC"
51550,51710,"Chesapeake city, VA","Norfolk city, VA"
51550,51740,"Chesapeake city, VA","Portsmouth city, VA"
51550,51800,"Chesapeake city, VA","Suffolk city, VA"
51550,51810,"Chesapeake city, VA","Virginia Beach city, VA"
51570,51041,"Colonial Heights city, VA","Chesterfield County, VA"
51570,51730,"Colonial Heights city, VA","Petersburg city, VA"
51580,51005,"Covington city, VA","Alleghany County, VA"
51590,37033,"Danville city, VA","Caswell County, NC"
51590,51143,"Danville city, VA","Pittsylvania County, VA"
51595,51081,"Emporia city, VA","Greensville County, VA"
51600,51059,"Fairfax city, VA","Fairfax County, VA"
51610,51013,"Falls Church city, VA","Arlington County, VA"
51610,51059,"Falls Church city, VA","Fairfax County, VA"
51620,51093,"Franklin city, VA","Isle of Wight County, VA"
51620,51175,"Franklin city, VA","Southampton County, VA"
51630,51177,"Fredericksburg city, VA","Spotsylvania County, VA"
51630,51179,"Fredericksburg city, VA","Stafford County, VA"
51640,51035,"Galax city, VA","Carroll County, VA"
51640,51077,"Galax city, VA","Grayson County, VA"
51650,51131,"Hampton city, VA","Northampton County, VA"
51650,51199,"Hampton city, VA","York County, VA"
51650,51700,"Hampton city, VA","Newport News city, VA"
51650,51710,"Hampton city, VA","Norfolk city, VA"
51650,51735,"Hampton city, VA","Poquoson city, VA"
51650,51740,"Hampton city, VA","Portsmouth city, VA"
51650,51810,"Hampton city, VA","Virginia Beach city, VA"
51660,51165,"Harrisonburg city, VA","Rockingham County, VA"
51670,51041,"Hopewell city, VA","Chesterfield County, VA"
51670,51149,"Hopewell city, VA","Prince George County, VA"
51678,51163,"Lexington city, VA","Rockbridge County, VA"
51680,51009,"Lynchburg city, VA","Amherst County, VA"
51680,51019,"Lynchburg city, VA","Bedford County, VA"
51680,51031,"Lynchburg city, VA","Campbell County, VA"
51683,51153,"Manassas city, VA","Prince William County, VA"
51683,51685,"Manassas city, VA","Manassas Park city, VA"
51685,51153,"Manassas Park city, VA","Prince William County, VA"
51685,51683,"Manassas Park city, VA","Manassas city, VA"
51690,51089,"Martinsville city, VA","Henry County, VA"
51700,51093,"Newport News city, VA","Isle of Wight County, VA"
51700,51095,"Newport News city, VA","James City County, VA"
51700,51181,"Newport News city, VA","Surry County, VA"
51700,51199,"Newport News city, VA","York County, VA"
51700,51650,"Newport News city, VA","Hampton city, VA"
51700,51740,"Newport News city, VA","Portsmouth city, VA"
51700,51800,"Newport News city, VA","Suffolk city, VA"
51710,51131,"Norfolk city, VA","Northampton County, VA"
51710,51550,"Norfolk city, VA","Chesapeake city, VA"
51710,51650,"Norfolk city, VA","Hampton city, VA"
51710,51740,"Norfolk city, VA","Portsmouth city, VA"
51710,51810,"Norfolk city, VA","Virginia Beach city, VA"
51720,51195,"Norton city, VA","Wise County, VA"
51730,51041,"Petersburg city, VA","Chesterfield County, VA"
51730,51053,"Petersburg city, VA","Dinwiddie County, VA"
51730,51149,"Petersburg city, VA","Prince George County, VA"
51730,51570,"Petersburg city, VA","Colonial Heights city, VA"
51735,51131,"Poquoson city, VA","Northampton County, VA"
51735,51199,"Poquoson city, VA","York County, VA"
51735,51650,"Poquoson city, VA","Hampton city, VA"
51740,51550,"Portsmouth city, VA","Chesapeake city, VA"
51740,51650,"Portsmouth city, VA","Hampton city, VA"
51740,51700,"Portsmouth city, VA","Newport News city, VA"
51740,51710,"Portsmouth city, VA","Norfolk city, VA"
51740,51800,"Portsmouth city, VA","Suffolk city, VA"
51750,51121,"Radford city, VA","Montgomery County, VA"
51750,51155,"Radford city, VA","Pulaski County, VA"
51760,51041,"Richmond city, VA","Chesterfield County, VA"
51760,51087,"Richmond city, VA","Henrico County, VA"
51770,51161,"Roanoke city, VA","Roanoke County, VA"
51770,51775,"Roanoke city, VA","Salem city, VA"
51775,51161,"Salem city, VA","Roanoke County, VA"
51775,51770,"Salem city, VA","Roanoke city, VA"
51790,51015,"Staunton city, VA","Augusta County, VA"
51800,37029,"Suffolk city, VA","Camden County, NC"
51800,37073,"Suffolk city, VA","Gates County, NC"
51800,51093,"Suffolk city, VA","Isle of Wight County, VA"
51800,51175,"Suffolk city, VA","Southampton County, VA"
51800,51550,"Suffolk city, VA","Chesapeake city, VA"
51800,51700,"Suffolk city, VA","Newport News city, VA"
51800,51740,"Suffolk city, VA","Portsmouth city, VA"
51810,37053,"Virginia Beach city, VA","Currituck County, NC"
51810,51131,"Virginia Beach city, VA","Northampton County, VA"
51810,51550,"Virginia Beach city, VA","Chesapeake city, VA"
51810,51650,"Virginia Beach city, VA","Hampton city, VA"
51810,51710,"Virginia Beach city, VA","Norfolk city, VA"
51820,51015,"Waynesboro city, VA","Augusta County, VA"
51830,51095,"Williamsburg city, VA","James City County, VA"
51830,51199,"Williamsburg city, VA","York County, VA"
51840,51069,"Winchester city, VA","Frederick County, VA"
53001,53021,"Adams County, WA","Franklin County, WA"
53001,53025,"Adams County, WA","Grant County, WA"
53001,53043,"Adams County, WA","Lincoln County, WA"
53001,53075,"Adams County, WA","Whitman County, WA"
53003,16069,"Asotin County, WA","Nez Perce County, ID"
53003,41063,"Asotin County, WA","Wallowa County, OR"
53003,53023,"Asotin County, WA","Garfield County, WA"
53003,53075,"Asotin County, WA","Whitman County, WA"
53005,41049,"Benton County, WA","Morrow County, OR"
53005,41059,"Benton County, WA","Umatilla County, OR"
53005,53021,"Benton County, WA","Franklin County, WA"
53005,53025,"Benton County, WA","Grant County, WA"
53005,53039,"Benton County, WA","Klickitat County, WA"
53005,53071,"Benton County, WA","Walla Walla County, WA"
53005,53077,"Benton County, WA","Yakima County, WA"
53007,53017,"Chelan County, WA","Douglas County, WA"
53007,53033,"Chelan County, WA","King County, WA"
53007,53037,"Chelan County, WA","Kittitas County, WA"
53007,53047,"Chelan County, WA","Okanogan County, WA"
53007,53057,"Chelan County, WA","Skagit County, WA"
53007,53061,"Chelan County, WA","Snohomish County, WA"
53009,53031,"Clallam County, WA","Jefferson County, WA"
53009,53055,"Clallam County, WA","San Juan County, WA"
53011,41009,"Clark County, WA","Columbia County, OR"
53011,41051,"Clark County, WA","Multnomah County, OR"
53011,53015,"Clark County, WA","Cowlitz County, WA"
53011,53059,"Clark County, WA","Skamania County, WA"
53013,41059,"Columbia County, WA","Umatilla County, OR"
53013,41063,"Columbia County, WA","Wallowa County, OR"
53013,53021,"Columbia County, WA","Franklin County, WA"
53013,53023,"Columbia County, WA","Garfield County, WA"
53013,53071,"Columbia County, WA","Walla Walla County, WA"
53013,53075,"Columbia County, WA","Whitman County, WA"
53015,41009,"Cowlitz County, WA","Columbia County, OR"
53015,53011,"Cowlitz County, WA","Clark County, WA"
53015,53041,"Cowlitz County, WA","Lewis County, WA"
53015,53059,"Cowlitz County, WA","Skamania County, WA"
53015,53069,"Cowlitz County, WA","Wahkiakum County, WA"
53017,53007,"Douglas County, WA","Chelan County, WA"
53017,53025,"Douglas County, WA","Grant County, WA"
53017,53037,"Douglas County, WA","Kittitas County, WA"
53017,53047,"Douglas County, WA","Okanogan County, WA"
53019,53043,"Ferry County, WA","Lincoln County, WA"
53019,53047,"Ferry County, WA","Okanogan County, WA"
53019,53065,"Ferry County, WA","Stevens County, WA"
53021,53001,"Franklin County, WA","Adams County, WA"
53021,53005,"Franklin County, WA","Benton County, WA"
53021,53013,"Franklin County, WA","Columbia County, WA"
53021,53025,"Franklin County, WA","Grant County, WA"
53021,53071,"Franklin County, WA","Walla Walla County, WA"
53021,53075,"Franklin County, WA","Whitman County, WA"
53023,41063,"Garfield County, WA","Wallowa County, OR"
53023,53003,"Garfield County, WA","Asotin County, WA"
53023,53013,"Garfield County, WA","Columbia County, WA"
53023,53075,"Garfield County, WA","Whitman County, WA"
53025,53001,"Grant County, WA","Adams County, WA"
53025,53005,"Grant County, WA","Benton County, WA"
53025,53017,"Grant County, WA","Douglas County, WA"
53025,53021,"Grant County, WA","Franklin County, WA"
53025,53037,"Grant County, WA","Kittitas County, WA"
53025,53043,"Grant County, WA","Lincoln County, WA"
53025,53047,"Grant County, WA","Okanogan County, WA"
53025,53077,"Grant County, WA","Yakima County, WA"
53027,53031,"Grays Harbor County, WA","Jefferson County, WA"
53027,53041,"Grays Harbor County, WA","Lewis County, WA"
53027,53045,"Grays Harbor County, WA","Mason County, WA"
53027,53049,"Grays Harbor County, WA","Pacific County, WA"
53027,53067,"Grays Harbor County, WA","Thurston County, WA"
53029,53031,"Island County, WA","Jefferson County, WA"
53029,53035,"Island County, WA","Kitsap County, WA"
53029,53055,"Island County, WA","San Juan County, WA"
53029,53057,"Island County, WA","Skagit County, WA"
53029,53061,"Island County, WA","Snohomish County, WA"
53031,53009,"Jefferson County, WA","Clallam County, WA"
53031,53027,"Jefferson County, WA","Grays Harbor County, WA"
53031,53029,"Jefferson County, WA","Island County, WA"
53031,53035,"Jefferson County, WA","Kitsap County, WA"
53031,53045,"Jefferson County, WA","Mason County, WA"
53031,53055,"Jefferson County, WA","San Juan County, WA"
53033,53007,"King County, WA","Chelan County, WA"
53033,53035,"King County, WA","Kitsap County, WA"
53033,53037,"King County, WA","Kittitas County, WA"
53033,53053,"King County, WA","Pierce County, WA"
53033,53061,"King County, WA","Snohomish County, WA"
53033,53077,"King County, WA","Yakima County, WA"
53035,53029,"Kitsap County, WA","Island County, WA"
53035,53031,"Kitsap County, WA","Jefferson County, WA"
53035,53033,"Kitsap County, WA","King County, WA"
53035,53045,"Kitsap County, WA","Mason County, WA"
53035,53053,"Kitsap County, WA","Pierce County, WA"
53035,53061,"Kitsap County, WA","Snohomish County, WA"
53037,53007,"Kittitas County, WA","Chelan County, WA"
53037,53017,"Kittitas County, WA","Douglas County, WA"
53037,53025,"Kittitas County, WA","Grant County, WA"
53037,53033,"Kittitas County, WA","King County, WA"
53037,53053,"Kittitas County, WA","Pierce County, WA"
53037,53077,"Kittitas County, WA","Yakima County, WA"
53039,41021,"Klickitat County, WA","Gilliam County, OR"
53039,41027,"Klickitat County, WA","Hood River County, OR"
53039,41049,"Klickitat County, WA","Morrow County, OR"
53039,41055,"Klickitat County, WA","Sherman County, OR"
53039,41065,"Klickitat County, WA","Wasco County, OR"
53039,53005,"Klickitat County, WA","Benton County, WA"
53039,53059,"Klickitat County, WA","Skamania County, WA"
53039,53077,"Klickitat County, WA","Yakima County, WA"
53041,53015,"Lewis County, WA","Cowlitz County, WA"
53041,53027,"Lewis County, WA","Grays Harbor County, WA"
53041,53049,"Lewis County, WA","Pacific County, WA"
53041,53053,"Lewis County, WA","Pierce County, WA"
53041,53059,"Lewis County, WA","Skamania County, WA"
53041,53067,"Lewis County, WA","Thurston County, WA"
53041,53069,"Lewis County, WA","Wahkiakum County, WA"
53041,53077,"Lewis County, WA","Yakima County, WA"
53043,53001,"Lincoln County, WA","Adams County, WA"
53043,53019,"Lincoln County, WA","Ferry County, WA"
53043,53025,"Lincoln County, WA","Grant County, WA"
53043,53047,"Lincoln County, WA","Okanogan County, WA"
53043,53063,"Lincoln County, WA","Spokane County, WA"
53043,53065,"Lincoln County, WA","Stevens County, WA"
53043,53075,"Lincoln County, WA","Whitman County, WA"
53045,53027,"Mason County, WA","Grays Harbor County, WA"
53045,53031,"Mason County, WA","Jefferson County, WA"
53045,53035,"Mason County, WA","Kitsap County, WA"
53045,53053,"Mason County, WA","Pierce County, WA"
53045,53067,"Mason County, WA","Thurston County, WA"
53047,53007,"Okanogan County, WA","Chelan County, WA"
53047,53017,"Okanogan County, WA","Douglas County, WA"
53047,53019,"Okanogan County, WA","Ferry County, WA"
53047,53025,"Okanogan County, WA","Grant County, WA"
53047,53043,"Okanogan County, WA","Lincoln County, WA"
53047,53057,"Okanogan County, WA","Skagit County, WA"
53047,53073,"Okanogan County, WA","Whatcom County, WA"
53049,41007,"Pacific County, WA","Clatsop County, OR"
53049,53027,"Pacific County, WA","Grays Harbor County, WA"
53049,53041,"Pacific County, WA","Lewis County, WA"
53049,53069,"Pacific County, WA","Wahkiakum County, WA"
53051,16017,"Pend Oreille County, WA","Bonner County, ID"
53051,16021,"Pend Oreille County, WA","Boundary County, ID"
53051,53063,"Pend Oreille County, WA","Spokane County, WA"
53051,53065,"Pend Oreille County, WA","Stevens County, WA"
53053,53033,"Pierce County, WA","King County, WA"
53053,53035,"Pierce County, WA","Kitsap County, WA"
53053,53037,"Pierce County, WA","Kittitas County, WA"
53053,53041,"Pierce County, WA","Lewis County, WA"
53053,53045,"Pierce County, WA","Mason County, WA"
53053,53067,"Pierce County, WA","Thurston County, WA"
53053,53077,"Pierce County, WA","Yakima County, WA"
53055,53009,"San Juan County, WA","Clallam County, WA"
53055,53029,"San Juan County, WA","Island County, WA"
53055,53031,"San Juan County, WA","Jefferson County, WA"
53055,53057,"San Juan County, WA","Skagit County, WA"
53055,53073,"San Juan County, WA","Whatcom County, WA"
53057,53007,"Skagit County, WA","Chelan County, WA"
53057,53029,"Skagit County, WA","Island County, WA"
53057,53047,"Skagit County, WA","Okanogan County, WA"
53057,53055,"Skagit County, WA","San Juan County, WA"
53057,53061,"Skagit County, WA","Snohomish County, WA"
53057,53073,"Skagit County, WA","Whatcom County, WA"
53059,41027,"Skamania County, WA","Hood River County, OR"
53059,41051,"Skamania County, WA","Multnomah County, OR"
53059,53011,"Skamania County, WA","Clark County, WA"
53059,53015,"Skamania County, WA","Cowlitz County, WA"
53059,53039,"Skamania County, WA","Klickitat County, WA"
53059,53041,"Skamania County, WA","Lewis County, WA"
53059,53077,"Skamania County, WA","Yakima County, WA"
53061,53007,"Snohomish County, WA","Chelan County, WA"
53061,53029,"Snohomish County, WA","Island County, WA"
53061,53033,"Snohomish County, WA","King County, WA"
53061,53035,"Snohomish County, WA","Kitsap County, WA"
53061,53057,"Snohomish County, WA","Skagit County, WA"
53063,16009,"Spokane County, WA","Benewah County, ID"
53063,16017,"Spokane County, WA","Bonner County, ID"
53063,16055,"Spokane County, WA","Kootenai County, ID"
53063,53043,"Spokane County, WA","Lincoln County, WA"
53063,53051,"Spokane County, WA","Pend Oreille County, WA"
53063,53065,"Spokane County, WA","Stevens County, WA"
53063,53075,"Spokane County, WA","Whitman County, WA"
53065,53019,"Stevens County, WA","Ferry County, WA"
53065,53043,"Stevens County, WA","Lincoln County, WA"
53065,53051,"Stevens County, WA","Pend Oreille County, WA"
53065,53063,"Stevens County, WA","Spokane County, WA"
53067,53027,"Thurston County, WA","Grays Harbor County, WA"
53067,53041,"Thurston County, WA","Lewis County, WA"
53067,53045,"Thurston County, WA","Mason County, WA"
53067,53053,"Thurston County, WA","Pierce County, WA"
53069,41007,"Wahkiakum County, WA","Clatsop County, OR"
53069,41009,"Wahkiakum County, WA","Columbia County, OR"
53069,53015,"Wahkiakum County, WA","Cowlitz County, WA"
53069,53041,"Wahkiakum County, WA","Lewis County, WA"
53069,53049,"Wahkiakum County, WA","Pacific County, WA"
53071,41059,"Walla Walla County, WA","Umatilla County, OR"
53071,53005,"Walla Walla County, WA","Benton County, WA"
53071,53013,"Walla Walla County, WA","Columbia County, WA"
53071,53021,"Walla Walla County, WA","Franklin County, WA"
53073,53047,"Whatcom County, WA","Okanogan County, WA"
53073,53055,"Whatcom County, WA","San Juan County, WA"
53073,53057,"Whatcom County, WA","Skagit County, WA"
53075,16009,"Whitman County, WA","Benewah County, ID"
53075,16057,"Whitman County, WA","Latah County, ID"
53075,16069,"Whitman County, WA","Nez Perce County, ID"
53075,53001,"Whitman County, WA","Adams County, WA"
53075,53003,"Whitman County, WA","Asotin County, WA"
53075,53013,"Whitman County, WA","Columbia County, WA"
53075,53021,"Whitman County, WA","Franklin County, WA"
53075,53023,"Whitman County, WA","Garfield County, WA"
53075,53043,"Whitman County, WA","Lincoln County, WA"
53075,53063,"Whitman County, WA","Spokane County, WA"
53077,53005,"Yakima County, WA","Benton County, WA"
53077,53025,"Yakima County, WA","Grant County, WA"
53077,53033,"Yakima County, WA","King County, WA"
53077,53037,"Yakima County, WA","Kittitas County, WA"
53077,53039,"Yakima County, WA","Klickitat County, WA"
53077,53041,"Yakima County, WA","Lewis County, WA"
53077,53053,"Yakima County, WA","Pierce County, WA"
53077,53059,"Yakima County, WA","Skamania County, WA"
54001,54033,"Barbour County, WV","Harrison County, WV"
54001,54077,"Barbour County, WV","Preston County, WV"
54001,54083,"Barbour County, WV","Randolph County, WV"
54001,54091,"Barbour County, WV","Taylor County, WV"
54001,54093,"Barbour County, WV","Tucker County, WV"
54001,54097,"Barbour County, WV","Upshur County, WV"
54003,24043,"Berkeley County, WV","Washington County, MD"
54003,51043,"Berkeley County, WV","Clarke County, VA"
54003,51069,"Berkeley County, WV","Frederick County, VA"
54003,54037,"Berkeley County, WV","Jefferson County, WV"
54003,54065,"Berkeley County, WV","Morgan County, WV"
54005,54039,"Boone County, WV","Kanawha County, WV"
54005,54043,"Boone County, WV","Lincoln County, WV"
54005,54045,"Boone County, WV","Logan County, WV"
54005,54081,"Boone County, WV","Raleigh County, WV"
54005,54109,"Boone County, WV","Wyoming County, WV"
54007,54013,"Braxton County, WV","Calhoun County, WV"
54007,54015,"Braxton County, WV","Clay County, WV"
54007,54021,"Braxton County, WV","Gilmer County, WV"
54007,54041,"Braxton County, WV","Lewis County, WV"
54007,54067,"Braxton County, WV","Nicholas County, WV"
54007,54101,"Braxton County, WV","Webster County, WV"
54009,39081,"Brooke County, WV","Jefferson County, OH"
54009,42125,"Brooke County, WV","Washington County, PA"
54009,54029,"Brooke County, WV","Hancock County, WV"
54009,54069,"Brooke County, WV","Ohio County, WV"
54011,39053,"Cabell County, WV","Gallia County, OH"
54011,39087,"Cabell County, WV","Lawrence County, OH"
54011,54043,"Cabell County, WV","Lincoln County, WV"
54011,54053,"Cabell County, WV","Mason County, WV"
54011,54079,"Cabell County, WV","Putnam County, WV"
54011,54099,"Cabell County, WV","Wayne County, WV"
54013,54007,"Calhoun County, WV","Braxton County, WV"
54013,54015,"Calhoun County, WV","Clay County, WV"
54013,54021,"Calhoun County, WV","Gilmer County, WV"
54013,54085,"Calhoun County, WV","Ritchie County, WV"
54013,54087,"Calhoun County, WV","Roane County, WV"
54013,54105,"Calhoun County, WV","Wirt County, WV"
54015,54007,"Clay County, WV","Braxton County, WV"
54015,54013,"Clay County, WV","Calhoun County, WV"
54015,54039,"Clay County, WV","Kanawha County, WV"
54015,54067,"Clay County, WV","Nicholas County, WV"
54015,54087,"Clay County, WV","Roane County, WV"
54017,54021,"Doddridge County, WV","Gilmer County, WV"
54017,54033,"Doddridge County, WV","Harrison County, WV"
54017,54041,"Doddridge County, WV","Lewis County, WV"
54017,54085,"Doddridge County, WV","Ritchie County, WV"
54017,54095,"Doddridge County, WV","Tyler County, WV"
54017,54103,"Doddridge County, WV","Wetzel County, WV"
54019,54025,"Fayette County, WV","Greenbrier County, WV"
54019,54039,"Fayette County, WV","Kanawha County, WV"
54019,54067,"Fayette County, WV","Nicholas County, WV"
54019,54081,"Fayette County, WV","Raleigh County, WV"
54019,54089,"Fayette County, WV","Summers County, WV"
54021,54007,"Gilmer County, WV","Braxton County, WV"
54021,54013,"Gilmer County, WV","Calhoun County, WV"
54021,54017,"Gilmer County, WV","Doddridge County, WV"
54021,54041,"Gilmer County, WV","Lewis County, WV"
54021,54085,"Gilmer County, WV","Ritchie County, WV"
54023,24023,"Grant County, WV","Garrett County, MD"
54023,54027,"Grant County, WV","Hampshire County, WV"
54023,54031,"Grant County, WV","Hardy County, WV"
54023,54057,"Grant County, WV","Mineral County, WV"
54023,54071,"Grant County, WV","Pendleton County, WV"
54023,54077,"Grant County, WV","Preston County, WV"
54023,54083,"Grant County, WV","Randolph County, WV"
54023,54093,"Grant County, WV","Tucker County, WV"
54025,51005,"Greenbrier County, WV","Alleghany County, VA"
54025,51017,"Greenbrier County, WV","Bath County, VA"
54025,54019,"Greenbrier County, WV","Fayette County, WV"
54025,54063,"Greenbrier County, WV","Monroe County, WV"
54025,54067,"Greenbrier County, WV","Nicholas County, WV"
54025,54075,"Greenbrier County, WV","Pocahontas County, WV"
54025,54089,"Greenbrier County, WV","Summers County, WV"
54025,54101,"Greenbrier County, WV","Webster County, WV"
54027,24001,"Hampshire County, WV","Allegany County, MD"
54027,51069,"Hampshire County, WV","Frederick County, VA"
54027,54023,"Hampshire County, WV","Grant County, WV"
54027,54031,"Hampshire County, WV","Hardy County, WV"
54027,54057,"Hampshire County, WV","Mineral County, WV"
54027,54065,"Hampshire County, WV","Morgan County, WV"
54029,39029,"Hancock County, WV","Columbiana County, OH"
54029,39081,"Hancock County, WV","Jefferson County, OH"
54029,42007,"Hancock County, WV","Beaver County, PA"
54029,42125,"Hancock County, WV","Washington County, PA"
54029,54009,"Hancock County, WV","Brooke County, WV"
54031,51069,"Hardy County, WV","Frederick County, VA"
54031,51165,"Hardy County, WV","Rockingham County, VA"
54031,51171,"Hardy County, WV","Shenandoah County, VA"
54031,54023,"Hardy County, WV","Grant County, WV"
54031,54027,"Hardy County, WV","Hampshire County, WV"
54031,54057,"Hardy County, WV","Mineral County, WV"
54031,54071,"Hardy County, WV","Pendleton County, WV"
54033,54001,"Harrison County, WV","Barbour County, WV"
54033,54017,"Harrison County, WV","Doddridge County, WV"
54033,54041,"Harrison County, WV","Lewis County, WV"
54033,54049,"Harrison County, WV","Marion County, WV"
54033,54091,"Harrison County, WV","Taylor County, WV"
54033,54097,"Harrison County, WV","Upshur County, WV"
54033,54103,"Harrison County, WV","Wetzel County, WV"
54035,39105,"Jackson County, WV","Meigs County, OH"
54035,54039,"Jackson County, WV","Kanawha County, WV"
54035,54053,"Jackson County, WV","Mason County, WV"
54035,54079,"Jackson County, WV","Putnam County, WV"
54035,54087,"Jackson County, WV","Roane County, WV"
54035,54105,"Jackson County, WV","Wirt County, WV"
54035,54107,"Jackson County, WV","Wood County, WV"
54037,24043,"Jefferson County, WV","Washington County, MD"
54037,51043,"Jefferson County, WV","Clarke County, VA"
54037,51069,"Jefferson County, WV","Frederick County, VA"
54037,51107,"Jefferson County, WV","Loudoun County, VA"
54037,54003,"Jefferson County, WV","Berkeley County, WV"
54039,54005,"Kanawha County, WV","Boone County, WV"
54039,54015,"Kanawha County, WV","Clay County, WV"
54039,54019,"Kanawha County, WV","Fayette County, WV"
54039,54035,"Kanawha County, WV","Jackson County, WV"
54039,54043,"Kanawha County, WV","Lincoln County, WV"
54039,54067,"Kanawha County, WV","Nicholas County, WV"
54039,54079,"Kanawha County, WV","Putnam County, WV"
54039,54081,"Kanawha County, WV","Raleigh County, WV"
54039,54087,"Kanawha County, WV","Roane County, WV"
54041,54007,"Lewis County, WV","Braxton County, WV"
54041,54017,"Lewis County, WV","Doddridge County, WV"
54041,54021,"Lewis County, WV","Gilmer County, WV"
54041,54033,"Lewis County, WV","Harrison County, WV"
54041,54097,"Lewis County, WV","Upshur County, WV"
54041,54101,"Lewis County, WV","Webster County, WV"
